symbol,timestamp,open,high,low,close,volume,source,last_updated
SILVERCASE,2025-12-30 09:15:00,24.01,24.01,22.71,22.72,753223,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:16:00,22.74,22.78,22.51,22.78,960197,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:17:00,22.75,22.87,22.71,22.85,628086,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:18:00,22.85,22.93,22.72,22.74,745966,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:19:00,22.74,22.77,22.7,22.72,252540,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:20:00,22.74,22.74,22.52,22.58,599079,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:21:00,22.56,22.6,22.5,22.51,475057,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:22:00,22.51,22.53,22.42,22.52,860461,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:23:00,22.49,22.51,22.4,22.5,464547,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:24:00,22.51,22.57,22.5,22.52,760192,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:25:00,22.52,22.59,22.52,22.57,1636991,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:26:00,22.56,22.59,22.44,22.51,1200874,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:27:00,22.5,22.54,22.48,22.52,327112,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:28:00,22.51,22.53,22.46,22.51,522506,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:29:00,22.51,22.53,22.47,22.51,449279,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:30:00,22.51,22.64,22.51,22.64,493892,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:31:00,22.63,22.76,22.63,22.74,308791,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:32:00,22.74,22.95,22.7,22.81,1283559,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:33:00,22.81,22.84,22.75,22.79,256988,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:34:00,22.81,22.82,22.77,22.81,102300,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:35:00,22.82,22.9,22.8,22.87,240747,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:36:00,22.9,22.92,22.81,22.83,140090,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:37:00,22.83,22.84,22.8,22.82,108319,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:38:00,22.83,22.93,22.81,22.89,226403,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:39:00,22.9,22.9,22.85,22.88,101518,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:40:00,22.88,22.9,22.87,22.9,123636,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:41:00,22.9,22.9,22.87,22.9,703445,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:42:00,22.92,22.99,22.92,22.99,466365,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:43:00,22.99,23.06,22.98,23.04,386488,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:44:00,23.04,23.08,23.0,23.04,337121,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:45:00,23.05,23.14,23.01,23.1,485543,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:46:00,23.1,23.14,23.05,23.1,243696,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:47:00,23.06,23.1,23.06,23.08,65805,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:48:00,23.09,23.22,23.08,23.15,498376,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:49:00,23.14,23.17,23.1,23.15,518967,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:50:00,23.15,23.15,23.08,23.1,173503,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:51:00,23.12,23.14,23.06,23.14,275081,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:52:00,23.15,23.19,23.15,23.18,390309,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:53:00,23.17,23.2,23.1,23.1,329178,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:54:00,23.15,23.15,23.06,23.06,260046,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:55:00,23.07,23.09,23.04,23.07,107085,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:56:00,23.07,23.09,23.05,23.06,97244,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:57:00,23.08,23.12,23.06,23.12,171934,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:58:00,23.08,23.15,23.08,23.1,498461,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 09:59:00,23.12,23.14,23.1,23.1,538175,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:00:00,23.1,23.11,23.07,23.07,134847,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:01:00,23.07,23.07,23.02,23.05,65007,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:02:00,23.05,23.05,23.02,23.04,104871,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:03:00,23.04,23.04,23.0,23.01,90347,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:04:00,23.0,23.08,23.0,23.08,244786,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:05:00,23.07,23.07,23.02,23.04,28113,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:06:00,23.04,23.04,23.01,23.01,71358,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:07:00,23.02,23.04,22.98,23.0,481410,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:08:00,23.01,23.04,22.98,23.02,129449,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:09:00,23.02,23.04,23.01,23.03,78156,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:10:00,23.03,23.06,23.03,23.05,122996,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:11:00,23.05,23.08,23.03,23.06,246068,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:12:00,23.06,23.09,23.05,23.09,133305,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:13:00,23.07,23.08,23.05,23.05,39503,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:14:00,23.05,23.08,23.05,23.05,63092,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:15:00,23.07,23.07,23.04,23.05,114032,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:16:00,23.05,23.05,23.03,23.04,46945,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:17:00,23.03,23.05,23.03,23.05,49847,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:18:00,23.05,23.05,23.0,23.02,158465,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:19:00,23.0,23.0,22.9,22.92,211156,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:20:00,22.95,22.96,22.84,22.91,331660,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:21:00,22.9,22.9,22.82,22.86,256212,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:22:00,22.82,22.88,22.82,22.86,218828,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:23:00,22.87,23.0,22.85,22.98,112791,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:24:00,22.98,23.04,22.98,23.0,223391,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:25:00,23.0,23.0,22.91,22.95,80051,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:26:00,22.95,22.96,22.91,22.91,99819,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:27:00,22.94,22.97,22.92,22.96,63122,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:28:00,22.96,22.99,22.92,22.93,159534,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:29:00,22.96,22.98,22.93,22.95,35132,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:30:00,22.96,22.97,22.92,22.96,25824,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:31:00,22.93,22.96,22.91,22.91,143882,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:32:00,22.91,22.93,22.86,22.9,160129,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:33:00,22.86,22.92,22.86,22.92,97450,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:34:00,22.93,22.95,22.9,22.93,46236,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:35:00,22.93,22.93,22.85,22.88,55502,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:36:00,22.88,22.88,22.83,22.84,39368,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:37:00,22.86,22.86,22.8,22.84,165272,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:38:00,22.86,22.86,22.81,22.85,29967,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:39:00,22.86,22.86,22.81,22.84,58392,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:40:00,22.83,22.84,22.79,22.79,218443,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:41:00,22.79,22.87,22.79,22.85,99950,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:42:00,22.86,22.86,22.82,22.85,21547,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:43:00,22.85,22.9,22.85,22.89,167709,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:44:00,22.87,22.9,22.85,22.87,26345,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:45:00,22.88,22.88,22.86,22.88,16408,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:46:00,22.88,22.89,22.86,22.88,6925,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:47:00,22.88,22.89,22.86,22.89,61922,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:48:00,22.89,22.94,22.87,22.94,199106,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:49:00,22.93,22.93,22.89,22.91,20257,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:50:00,22.91,22.95,22.88,22.92,48642,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:51:00,22.95,22.99,22.94,22.99,76956,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:52:00,22.99,23.0,22.97,22.97,33136,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:53:00,22.98,23.0,22.97,23.0,105749,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:54:00,23.0,23.04,23.0,23.02,62170,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:55:00,23.05,23.06,23.03,23.06,83790,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:56:00,23.06,23.06,23.0,23.01,53455,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:57:00,23.02,23.05,23.0,23.05,18064,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:58:00,23.05,23.06,23.01,23.05,40981,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 10:59:00,23.04,23.05,23.0,23.02,61563,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 11:00:00,23.02,23.08,23.02,23.08,53255,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 11:01:00,23.05,23.08,23.05,23.05,54530,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 11:02:00,23.08,23.11,23.03,23.1,114359,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 11:03:00,23.1,23.14,23.09,23.14,63858,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 11:04:00,23.11,23.15,23.11,23.14,118788,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 11:05:00,23.14,23.18,23.09,23.12,154591,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 11:06:00,23.1,23.17,23.1,23.16,96536,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 11:07:00,23.17,23.18,23.12,23.12,100673,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2025-12-30 11:08:00,23.11,23.15,23.11,23.12,47701,DHAN_HISTORY,2026-03-15 17:15:34
