symbol,timestamp,open,high,low,close,volume,source,last_updated
SILVERCASE,2025-10-17 09:15:00,17.29,17.43,16.84,17.04,433564,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:16:00,17.02,17.16,17.0,17.07,435549,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:17:00,17.01,17.23,17.0,17.21,257945,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:18:00,17.23,17.27,17.16,17.25,243862,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:19:00,17.27,17.33,17.25,17.33,175753,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:20:00,17.33,17.39,17.3,17.3,323171,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:21:00,17.35,17.35,17.27,17.33,246985,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:22:00,17.32,17.32,17.21,17.23,109600,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:23:00,17.2,17.23,17.1,17.19,291518,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:24:00,17.15,17.2,17.1,17.2,217125,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:25:00,17.2,17.29,17.12,17.27,158004,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:26:00,17.29,17.29,17.22,17.29,153153,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:27:00,17.26,17.29,17.25,17.27,26705,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:28:00,17.27,17.29,17.22,17.29,131209,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:29:00,17.29,17.29,17.25,17.28,92061,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:30:00,17.28,17.28,17.21,17.27,67392,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:31:00,17.27,17.27,17.25,17.27,52969,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:32:00,17.27,17.27,17.25,17.27,80346,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:33:00,17.27,17.27,17.26,17.27,29783,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:34:00,17.26,17.29,17.26,17.26,197780,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:35:00,17.25,17.28,17.25,17.28,23273,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:36:00,17.27,17.29,17.27,17.29,51938,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:37:00,17.29,17.29,17.27,17.28,42300,DHAN_HISTORY,2026-03-15 17:15:22
SILVERCASE,2025-10-17 09:38:00,17.28,17.29,17.27,17.29,55240,DHAN_HISTORY,2026-03-15 17:15:22
