symbol,timestamp,open,high,low,close,volume,source,last_updated
SILVERCASE,2026-01-02 09:15:00,23.38,23.66,22.95,23.25,481450,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:16:00,23.25,23.28,23.22,23.28,269724,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:17:00,23.26,23.3,23.26,23.26,158145,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:18:00,23.29,23.29,23.26,23.29,126068,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:19:00,23.29,23.32,23.28,23.32,255879,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:20:00,23.32,23.34,23.27,23.3,180883,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:21:00,23.3,23.31,23.28,23.3,58566,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:22:00,23.31,23.32,23.3,23.31,34167,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:23:00,23.3,23.31,23.28,23.3,171590,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:24:00,23.3,23.3,23.27,23.3,74140,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:25:00,23.29,23.3,23.26,23.29,68617,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:26:00,23.29,23.29,23.26,23.28,144925,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:27:00,23.29,23.3,23.28,23.29,63286,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:28:00,23.28,23.3,23.28,23.29,43623,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:29:00,23.3,23.3,23.29,23.3,22690,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:30:00,23.3,23.32,23.3,23.32,70738,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:31:00,23.32,23.34,23.31,23.34,162364,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:32:00,23.34,23.35,23.32,23.35,79854,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:33:00,23.35,23.42,23.35,23.4,320295,DHAN_HISTORY,2026-03-15 17:15:34
SILVERCASE,2026-01-02 09:34:00,23.4,23.43,23.4,23.41,110673,DHAN_HISTORY,2026-03-15 17:15:34
