symbol,timestamp,open,high,low,close,volume,source,last_updated
HAL,2026-02-12 09:15:00,4136.7,4137.7,4090.0,4106.0,20299,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:16:00,4107.9,4119.0,4107.9,4115.1,9016,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:17:00,4117.0,4117.0,4111.0,4113.0,4949,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:18:00,4113.7,4114.0,4105.9,4111.0,9596,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:19:00,4106.9,4113.0,4105.0,4111.8,4356,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:20:00,4111.7,4116.9,4109.0,4113.4,8041,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:21:00,4115.0,4119.4,4115.0,4116.0,3683,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:22:00,4117.8,4118.8,4111.0,4111.0,2870,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:23:00,4111.2,4114.0,4111.0,4112.1,3229,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:24:00,4112.6,4115.4,4111.0,4113.6,7098,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:25:00,4114.1,4115.8,4110.3,4114.0,3054,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:26:00,4112.8,4113.9,4108.0,4110.1,1732,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:27:00,4110.3,4113.9,4107.9,4113.6,3240,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:28:00,4112.8,4113.1,4108.2,4110.0,2124,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:29:00,4110.0,4112.6,4108.0,4111.2,1838,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:30:00,4111.5,4112.0,4104.3,4109.9,5494,DHAN_HISTORY,2026-03-15 18:06:48
HAL,2026-02-12 09:31:00,4107.6,4107.6,4101.0,4102.7,4165,DHAN_HISTORY,2026-03-15 18:06:48
