symbol,timestamp,open,high,low,close,volume,source,last_updated
SUPREMEIND,2025-12-01 09:15:00,3400.0,3407.5,3383.0,3387.0,1056,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:16:00,3387.0,3392.8,3385.0,3392.8,759,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:17:00,3392.5,3394.4,3390.4,3394.4,138,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:18:00,3393.9,3394.0,3390.3,3392.7,480,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:19:00,3390.7,3395.1,3390.2,3395.1,191,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:20:00,3395.0,3398.3,3386.1,3388.4,1537,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:21:00,3387.2,3389.9,3387.0,3389.9,28,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:22:00,3389.0,3392.8,3389.0,3391.7,146,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:23:00,3391.3,3395.5,3391.1,3393.0,208,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:24:00,3392.5,3392.5,3389.1,3389.5,182,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:25:00,3390.0,3390.0,3386.1,3388.0,508,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:26:00,3389.2,3389.2,3384.5,3384.5,384,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:27:00,3382.5,3388.9,3382.5,3388.0,1170,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:28:00,3385.6,3388.0,3383.1,3383.9,437,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:29:00,3383.1,3389.0,3383.1,3389.0,315,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:30:00,3386.3,3388.0,3383.0,3383.1,4044,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:31:00,3384.3,3384.3,3381.0,3381.0,248,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:32:00,3381.0,3384.0,3380.3,3384.0,124,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:33:00,3383.8,3384.0,3381.7,3383.9,69,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:34:00,3381.7,3384.0,3381.7,3383.8,58,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:35:00,3382.2,3382.3,3382.2,3382.2,112,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:36:00,3382.2,3384.0,3382.2,3384.0,167,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:37:00,3383.8,3383.8,3382.2,3383.8,30,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:38:00,3384.0,3384.0,3382.0,3382.0,384,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:39:00,3382.9,3382.9,3381.1,3381.1,1105,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:40:00,3381.0,3381.0,3377.7,3378.4,980,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:41:00,3378.5,3380.6,3376.5,3377.0,6114,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:42:00,3378.0,3379.6,3376.5,3377.6,230,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:43:00,3377.0,3379.2,3376.2,3378.3,232,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:44:00,3378.0,3379.9,3376.0,3376.0,1959,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:45:00,3377.7,3387.0,3377.7,3379.5,12705,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:46:00,3378.3,3383.2,3378.1,3382.8,2565,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:47:00,3382.1,3385.0,3380.9,3383.0,4104,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:48:00,3383.0,3383.0,3380.0,3380.0,7179,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:49:00,3380.0,3382.7,3379.9,3382.7,889,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:50:00,3383.7,3384.9,3379.7,3379.9,6532,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:51:00,3379.6,3382.3,3377.0,3382.3,940,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:52:00,3380.0,3380.0,3378.1,3379.6,1645,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:53:00,3379.7,3379.7,3376.1,3378.0,1346,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:54:00,3379.4,3379.4,3376.7,3377.2,631,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:55:00,3378.0,3382.8,3377.3,3380.4,2152,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:56:00,3379.6,3384.0,3379.6,3381.0,228,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:57:00,3380.1,3380.1,3378.0,3378.4,202,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:58:00,3379.2,3379.8,3378.4,3378.4,55,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 09:59:00,3378.0,3379.1,3377.2,3379.1,150,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 10:00:00,3379.0,3380.4,3378.4,3378.4,30,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 10:01:00,3378.4,3381.0,3378.4,3381.0,83,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 10:02:00,3381.0,3381.2,3375.0,3376.1,2028,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 10:03:00,3376.0,3378.0,3369.0,3370.7,4538,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 10:04:00,3372.8,3373.7,3368.3,3369.0,5396,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 10:05:00,3369.0,3372.8,3367.8,3369.9,11842,DHAN_HISTORY,2026-03-15 18:23:31
SUPREMEIND,2025-12-01 10:06:00,3370.0,3370.0,3364.8,3364.9,4183,DHAN_HISTORY,2026-03-15 18:23:31
