symbol,timestamp,open,high,low,close,volume,source,last_updated
COCHINSHIP,2025-11-25 09:15:00,1667.4,1681.1,1667.4,1674.6,9922,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:16:00,1672.7,1685.0,1672.7,1677.0,20238,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:17:00,1676.0,1680.0,1674.6,1680.0,6135,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:18:00,1680.0,1683.3,1678.3,1682.5,11599,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:19:00,1681.1,1684.1,1678.8,1678.8,7200,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:20:00,1678.6,1681.5,1673.1,1675.2,7112,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:21:00,1678.0,1678.8,1675.3,1676.0,3633,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:22:00,1676.0,1681.1,1675.2,1680.4,2912,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:23:00,1678.0,1683.5,1678.0,1683.5,2819,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:24:00,1684.9,1686.6,1683.0,1683.5,6590,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:25:00,1683.5,1684.3,1681.3,1682.4,1693,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:26:00,1682.2,1685.5,1681.0,1685.2,5256,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:27:00,1685.2,1689.7,1685.1,1686.4,4356,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:28:00,1686.4,1686.4,1682.2,1684.9,4341,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:29:00,1685.1,1685.2,1683.3,1684.4,2501,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:30:00,1684.8,1685.0,1683.0,1684.1,1262,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:31:00,1683.2,1684.1,1683.0,1684.0,1119,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:32:00,1685.0,1686.0,1684.2,1685.9,1787,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:33:00,1686.0,1686.7,1684.2,1684.2,4930,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:34:00,1685.7,1689.8,1684.1,1688.3,4452,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:35:00,1688.1,1688.9,1685.0,1685.0,2428,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:36:00,1685.0,1687.0,1684.7,1686.4,2022,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:37:00,1686.3,1690.0,1686.1,1689.3,1826,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:38:00,1687.0,1693.8,1686.7,1690.4,13032,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:39:00,1691.4,1694.9,1689.0,1689.0,9186,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:40:00,1689.9,1689.9,1687.3,1688.9,4250,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:41:00,1689.0,1690.0,1688.0,1688.3,2292,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:42:00,1688.3,1689.1,1686.9,1688.9,1152,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:43:00,1688.6,1690.3,1686.6,1690.3,3993,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:44:00,1690.3,1695.4,1690.0,1694.9,7146,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:45:00,1694.4,1694.6,1690.1,1691.6,3373,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:46:00,1691.0,1692.6,1690.0,1691.0,1431,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:47:00,1690.5,1694.1,1690.0,1693.2,4744,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:48:00,1694.1,1696.0,1694.0,1694.9,7662,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:49:00,1694.9,1695.0,1692.8,1693.1,2138,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:50:00,1693.9,1693.9,1688.1,1688.5,5780,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:51:00,1689.6,1691.1,1688.7,1690.1,1381,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:52:00,1690.0,1690.0,1688.7,1688.7,1236,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:53:00,1689.6,1691.8,1688.7,1691.8,1757,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:54:00,1691.8,1693.7,1690.9,1693.6,1660,DHAN_HISTORY,2026-03-15 17:49:32
COCHINSHIP,2025-11-25 09:55:00,1693.3,1700.2,1692.6,1699.3,15649,DHAN_HISTORY,2026-03-15 17:49:32
