symbol,timestamp,open,high,low,close,volume,source,last_updated
IFCI,2025-12-02 09:15:00,51.3,51.3,50.94,51.04,34830,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:16:00,51.01,51.13,51.01,51.03,21506,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:17:00,51.01,51.04,50.95,50.98,12763,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:18:00,50.96,51.14,50.96,51.14,6795,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:19:00,51.14,51.5,51.14,51.41,52156,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:20:00,51.41,51.55,51.35,51.37,66732,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:21:00,51.37,51.38,51.25,51.25,11784,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:22:00,51.25,51.25,51.15,51.17,28050,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:23:00,51.17,51.25,51.15,51.23,19281,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:24:00,51.25,51.32,51.22,51.26,15356,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:25:00,51.31,51.31,51.26,51.27,3818,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:26:00,51.29,51.37,51.25,51.37,19120,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:27:00,51.33,51.37,51.31,51.33,9183,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:28:00,51.35,51.35,51.32,51.33,7958,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:29:00,51.34,51.34,51.21,51.22,17082,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:30:00,51.25,51.29,51.22,51.27,9364,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:31:00,51.2,51.25,51.15,51.21,11361,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:32:00,51.2,51.32,51.2,51.26,16797,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:33:00,51.27,51.32,51.26,51.26,3728,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:34:00,51.26,51.27,51.15,51.26,23168,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:35:00,51.21,51.23,51.16,51.2,25508,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:36:00,51.2,51.25,51.18,51.18,6562,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:37:00,51.18,51.31,51.18,51.26,10272,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:38:00,51.22,51.27,51.18,51.18,6175,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:39:00,51.19,51.25,51.19,51.2,1371,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:40:00,51.2,51.24,51.19,51.19,7594,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:41:00,51.19,51.19,51.12,51.16,24651,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:42:00,51.16,51.26,51.16,51.17,11366,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:43:00,51.21,51.21,51.12,51.12,9613,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:44:00,51.12,51.17,51.12,51.16,3114,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:45:00,51.12,51.17,51.12,51.15,2941,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:46:00,51.17,51.2,51.15,51.17,5256,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:47:00,51.2,51.3,51.17,51.26,3438,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:48:00,51.26,51.3,51.15,51.15,4874,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:49:00,51.15,51.15,51.12,51.12,2390,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:50:00,51.12,51.15,51.12,51.13,732,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:51:00,51.13,51.15,51.11,51.12,18237,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:52:00,51.12,51.16,51.12,51.14,4232,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:53:00,51.14,51.14,51.1,51.1,10745,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:54:00,51.1,51.15,51.1,51.14,2819,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:55:00,51.19,51.2,51.15,51.15,1631,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:56:00,51.19,51.19,51.15,51.15,1194,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:57:00,51.15,51.19,51.12,51.13,4087,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:58:00,51.12,51.24,51.12,51.2,10776,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 09:59:00,51.2,51.24,51.2,51.21,1139,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:00:00,51.23,51.24,51.18,51.24,8199,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:01:00,51.2,51.22,51.18,51.18,1863,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:02:00,51.18,51.22,51.16,51.22,3014,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:03:00,51.22,51.22,51.19,51.19,405,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:04:00,51.22,51.22,51.17,51.17,331,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:05:00,51.18,51.38,51.18,51.33,137582,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:06:00,51.33,51.36,51.33,51.33,1536,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:07:00,51.36,51.38,51.27,51.27,12332,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:08:00,51.26,51.27,51.22,51.27,3417,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:09:00,51.25,51.31,51.25,51.25,36144,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:10:00,51.29,51.29,51.21,51.21,6389,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:11:00,51.25,51.26,51.16,51.16,5263,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:12:00,51.16,51.19,51.15,51.16,150,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:13:00,51.19,51.25,51.16,51.18,10781,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:14:00,51.18,51.22,51.15,51.16,1983,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:15:00,51.16,51.16,51.12,51.12,489,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:16:00,51.12,51.22,51.12,51.2,6515,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:17:00,51.2,51.24,51.2,51.24,121,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:18:00,51.24,51.27,51.2,51.21,14810,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:19:00,51.21,51.25,51.2,51.2,1367,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:20:00,51.26,51.4,51.22,51.39,13403,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:21:00,51.43,51.44,51.35,51.39,21882,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:22:00,51.38,51.38,51.31,51.35,2940,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:23:00,51.34,51.34,51.28,51.33,1472,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:24:00,51.3,51.3,51.3,51.3,1130,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:25:00,51.29,51.35,51.29,51.31,997,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:26:00,51.31,51.35,51.3,51.31,10805,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:27:00,51.32,51.34,51.27,51.3,11951,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:28:00,51.27,51.33,51.27,51.27,9887,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:29:00,51.27,51.31,51.27,51.31,3041,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:30:00,51.27,51.35,51.27,51.35,21511,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:31:00,51.37,51.39,51.3,51.3,6562,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:32:00,51.34,51.34,51.3,51.3,11,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:33:00,51.3,51.33,51.3,51.3,171,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:34:00,51.3,51.33,51.28,51.28,1216,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:35:00,51.28,51.32,51.28,51.32,655,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:36:00,51.36,51.4,51.31,51.36,23828,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:37:00,51.52,52.08,51.52,52.05,156931,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:38:00,52.08,52.3,52.0,52.23,187405,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:39:00,52.22,52.43,52.22,52.33,140039,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:40:00,52.34,52.48,52.2,52.2,101120,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:41:00,52.24,52.28,52.1,52.13,59492,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:42:00,52.1,52.37,52.1,52.37,93406,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:43:00,52.37,52.37,52.22,52.33,77355,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:44:00,52.34,52.38,52.24,52.26,31662,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:45:00,52.29,52.3,52.0,52.05,101690,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:46:00,52.05,52.05,51.91,51.91,54880,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:47:00,51.91,52.0,51.91,51.96,43925,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:48:00,52.0,52.08,51.99,52.08,27818,DHAN_HISTORY,2026-03-15 16:43:59
IFCI,2025-12-02 10:49:00,52.05,52.1,51.8,51.81,103196,DHAN_HISTORY,2026-03-15 16:43:59
