symbol,timestamp,open,high,low,close,volume,source,last_updated
DBREALTY,2026-02-12 09:15:00,133.0,136.3,132.0,135.36,660620,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:16:00,134.58,137.0,134.58,134.83,547821,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:17:00,134.09,134.22,133.14,133.36,347142,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:18:00,133.36,133.36,131.71,133.0,356924,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:19:00,132.85,132.98,131.0,131.48,301764,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:20:00,131.26,132.5,131.21,132.5,121482,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:21:00,132.49,132.49,131.7,131.85,82403,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:22:00,131.84,131.97,130.1,130.1,223760,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:23:00,130.14,130.24,129.31,130.1,158864,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:24:00,129.81,130.12,129.62,130.0,90773,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:25:00,130.0,130.5,129.76,130.2,101812,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:26:00,130.06,130.5,130.05,130.25,30072,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:27:00,130.32,131.42,130.1,131.29,79752,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:28:00,131.13,131.75,130.98,131.7,59972,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:29:00,131.44,131.85,131.37,131.5,58245,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:30:00,131.5,131.5,130.75,131.14,40056,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:31:00,131.04,131.28,130.52,131.04,43807,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:32:00,131.03,131.03,130.49,130.8,31299,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:33:00,130.71,131.95,130.71,131.7,48441,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:34:00,131.65,131.8,131.2,131.59,31432,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:35:00,131.42,131.99,131.4,131.96,27524,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:36:00,131.95,132.22,131.74,132.05,61104,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:37:00,132.05,132.19,132.0,132.1,24620,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:38:00,132.13,132.13,131.53,131.9,26256,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:39:00,131.84,131.99,131.56,131.62,26094,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:40:00,131.63,131.83,131.42,131.83,22231,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:41:00,131.87,132.5,131.82,132.15,73034,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:42:00,132.17,132.5,131.8,132.5,52050,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:43:00,132.39,132.6,131.88,131.99,129005,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:44:00,132.01,132.1,131.76,131.88,10873,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:45:00,131.84,131.85,131.5,131.6,16807,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:46:00,131.61,133.0,131.5,132.7,104260,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:47:00,132.75,133.87,132.63,133.68,158453,DHAN_HISTORY,2026-03-15 16:38:47
DBREALTY,2026-02-12 09:48:00,133.9,133.9,133.36,133.9,100320,DHAN_HISTORY,2026-03-15 16:38:47
