symbol,timestamp,open,high,low,close,volume,source,last_updated
PFOCUS,2026-03-05 09:15:00,280.0,280.0,275.5,277.6,85359,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:16:00,276.9,277.7,276.25,277.3,20658,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:17:00,277.0,278.5,276.6,278.3,12240,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:18:00,278.35,279.75,278.35,279.3,35977,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:19:00,279.25,279.75,278.1,278.25,16025,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:20:00,278.5,278.5,277.2,277.45,9719,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:21:00,277.6,279.0,277.35,278.8,22113,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:22:00,278.55,279.95,278.55,279.25,71804,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:23:00,279.1,280.45,279.05,280.45,17991,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:24:00,280.3,281.0,280.2,280.85,11566,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:25:00,280.9,281.0,279.15,279.4,48457,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:26:00,279.5,280.85,279.5,280.85,15826,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:27:00,280.85,281.25,280.85,281.1,11493,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:28:00,281.1,281.8,280.7,281.75,20412,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:29:00,281.75,281.9,281.6,281.6,12928,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:30:00,281.55,282.0,281.55,281.8,24061,DHAN_HISTORY,2026-03-15 16:50:04
PFOCUS,2026-03-05 09:31:00,281.8,282.2,281.25,282.0,27632,DHAN_HISTORY,2026-03-15 16:50:04
