symbol,timestamp,open,high,low,close,volume,source,last_updated
ADANIPOWER,2025-09-19 09:15:00,135.2,137.0,135.2,136.1,11885935,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:16:00,136.1,137.4,135.85,136.75,6626080,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:17:00,136.8,136.8,135.55,135.55,4389705,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:18:00,135.5,135.5,134.0,134.35,5985140,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:19:00,134.25,135.0,134.2,134.2,3134765,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:20:00,134.3,134.95,134.2,134.85,2391700,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:21:00,134.7,135.2,134.5,134.55,2199890,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:22:00,134.5,134.6,133.8,134.5,3326795,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:23:00,134.5,134.95,134.3,134.75,1728250,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:24:00,134.75,135.3,134.75,134.95,2713255,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:25:00,134.8,135.2,134.6,135.05,1439270,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:26:00,135.1,135.45,134.9,135.1,1757865,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:27:00,135.1,135.85,135.1,135.45,2581760,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:28:00,135.4,135.6,135.35,135.35,1008405,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:29:00,135.4,135.4,134.95,135.25,1308410,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:30:00,135.2,135.2,134.5,134.6,1605750,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:31:00,134.6,134.6,134.3,134.4,1451945,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:32:00,134.4,134.5,134.2,134.25,1044325,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-19 09:33:00,134.25,134.35,134.05,134.25,1333250,DHAN_HISTORY,2026-03-15 16:34:19
