symbol,timestamp,open,high,low,close,volume,source,last_updated
ADANIPOWER,2025-09-23 09:15:00,179.9,182.7,168.05,172.6,19189961,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:16:00,172.6,173.25,169.35,169.35,8956631,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:17:00,169.6,169.95,166.45,166.5,5755183,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:18:00,166.6,167.85,164.4,166.3,4909038,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:19:00,165.7,167.5,165.7,167.45,2167430,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:20:00,167.6,168.35,166.0,168.2,2620973,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:21:00,167.9,168.9,167.05,168.4,1944657,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:22:00,168.45,169.4,168.05,168.95,1957855,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:23:00,169.15,169.2,166.6,166.85,1829297,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:24:00,166.65,167.65,166.25,167.0,1493782,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:25:00,167.15,167.3,165.8,166.15,1948162,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:26:00,166.15,167.15,166.15,167.15,1172353,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:27:00,167.15,167.9,166.5,166.65,929659,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:28:00,166.5,166.55,165.55,165.7,1327252,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:29:00,165.7,166.15,165.5,165.6,1171661,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:30:00,165.6,165.7,163.45,164.65,3713774,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:31:00,164.55,164.9,163.9,164.2,1596311,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:32:00,164.25,164.65,164.0,164.0,1244763,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:33:00,164.15,165.45,163.8,165.25,1302747,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:34:00,165.4,165.6,164.3,164.65,985381,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:35:00,164.55,164.8,163.0,163.35,1885892,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:36:00,163.65,164.45,163.45,163.9,1169937,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:37:00,163.85,164.7,163.85,164.2,737259,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:38:00,164.25,164.45,163.65,163.85,486456,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:39:00,163.95,165.0,163.8,164.45,999965,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:40:00,164.45,165.15,164.2,164.65,1028957,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:41:00,164.65,164.65,163.7,163.95,972166,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:42:00,163.95,164.4,163.3,164.0,882753,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:43:00,163.9,164.0,163.55,163.65,319457,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:44:00,163.5,164.0,163.45,163.75,1050028,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:45:00,163.75,163.9,163.65,163.8,380671,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:46:00,163.8,163.8,162.3,162.75,1585210,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:47:00,162.6,162.75,161.5,161.75,2194892,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:48:00,161.65,162.15,161.25,161.9,1706498,DHAN_HISTORY,2026-03-15 16:34:19
ADANIPOWER,2025-09-23 09:49:00,162.0,162.0,161.0,161.35,1230145,DHAN_HISTORY,2026-03-15 16:34:19
