symbol,timestamp,open,high,low,close,volume,source,last_updated
KPITTECH,2026-01-30 09:15:00,1036.0,1040.0,1022.0,1036.0,42370,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:16:00,1034.8,1039.0,1034.0,1039.0,9794,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:17:00,1039.0,1039.0,1033.2,1033.8,5123,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:18:00,1033.0,1033.0,1027.2,1028.3,13831,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:19:00,1029.0,1029.2,1024.3,1026.0,15210,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:20:00,1025.5,1026.0,1024.0,1024.7,6391,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:21:00,1024.6,1026.4,1024.2,1025.1,8514,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:22:00,1025.9,1025.9,1022.0,1023.0,7292,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:23:00,1024.0,1027.0,1022.5,1025.0,11173,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:24:00,1024.5,1025.0,1020.5,1020.5,10805,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:25:00,1020.9,1021.7,1018.3,1020.0,22608,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:26:00,1021.0,1024.7,1020.0,1024.7,12759,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:27:00,1024.8,1028.0,1023.6,1028.0,22178,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:28:00,1026.4,1032.2,1026.2,1028.9,38795,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:29:00,1029.0,1030.1,1026.0,1026.7,10079,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:30:00,1027.1,1028.4,1025.6,1027.0,5971,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:31:00,1028.2,1029.8,1026.8,1026.8,7470,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:32:00,1026.5,1028.1,1025.7,1026.9,5603,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:33:00,1027.1,1028.6,1025.7,1028.6,3637,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:34:00,1028.6,1029.9,1028.0,1029.6,6475,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:35:00,1030.5,1039.0,1029.3,1039.0,18247,DHAN_HISTORY,2026-03-15 18:12:28
KPITTECH,2026-01-30 09:36:00,1044.4,1047.0,1042.8,1046.5,23459,DHAN_HISTORY,2026-03-15 18:12:28
