symbol,timestamp,open,high,low,close,volume,source,last_updated
ADANIGREEN,2025-12-05 09:15:00,1013.1,1016.3,1010.0,1010.5,25229,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:16:00,1010.0,1010.6,1007.1,1008.4,17575,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:17:00,1008.2,1010.0,1007.5,1008.4,13998,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:18:00,1008.2,1009.2,1007.3,1008.4,4968,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:19:00,1008.0,1012.9,1008.0,1012.8,6094,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:20:00,1013.2,1013.8,1011.2,1011.9,5801,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:21:00,1011.5,1011.6,1008.3,1008.9,9675,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:22:00,1009.7,1011.4,1009.1,1010.8,6507,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:23:00,1010.5,1010.8,1008.8,1009.3,8053,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:24:00,1009.0,1010.9,1008.5,1010.8,5930,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:25:00,1010.1,1011.0,1010.0,1010.1,3254,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:26:00,1010.0,1012.0,1009.5,1012.0,3702,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:27:00,1011.8,1012.9,1011.7,1012.2,3342,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:28:00,1012.8,1012.8,1011.0,1011.2,7596,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:29:00,1010.8,1010.9,1008.1,1008.4,8666,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:30:00,1008.4,1008.7,1007.0,1007.7,7227,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:31:00,1007.7,1009.0,1007.3,1008.3,2699,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:32:00,1008.9,1008.9,1006.5,1006.8,17831,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:33:00,1007.1,1007.8,1006.4,1007.3,3075,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:34:00,1007.0,1008.9,1007.0,1008.9,2860,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:35:00,1009.0,1009.6,1008.5,1008.9,2826,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:36:00,1009.0,1009.0,1008.0,1008.3,1692,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:37:00,1008.3,1008.4,1007.5,1008.0,1955,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:38:00,1007.5,1008.2,1007.4,1008.1,1283,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:39:00,1008.7,1009.0,1007.1,1007.4,4414,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:40:00,1007.8,1008.0,1007.4,1008.0,1310,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:41:00,1007.6,1008.0,1007.6,1008.0,334,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:42:00,1007.5,1009.0,1007.2,1008.5,4336,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:43:00,1008.9,1008.9,1008.0,1008.3,3318,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:44:00,1008.5,1008.9,1008.0,1008.0,512,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:45:00,1008.1,1008.6,1007.1,1007.8,4835,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:46:00,1007.4,1007.7,1006.5,1007.7,9000,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:47:00,1007.7,1008.2,1006.8,1007.4,4593,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:48:00,1007.4,1007.6,1006.1,1007.0,7011,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:49:00,1007.0,1007.0,1006.5,1006.5,1749,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:50:00,1006.9,1006.9,1006.1,1006.1,3458,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:51:00,1006.3,1007.5,1006.1,1006.8,2943,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:52:00,1006.8,1007.5,1006.1,1006.7,1460,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:53:00,1007.4,1007.8,1006.6,1007.5,2744,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:54:00,1007.0,1007.3,1006.5,1006.5,1941,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:55:00,1006.8,1006.9,1005.1,1005.8,11233,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:56:00,1005.8,1007.4,1005.1,1007.2,5234,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:57:00,1006.9,1007.5,1005.6,1006.0,2630,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:58:00,1006.0,1006.8,1006.0,1006.6,946,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 09:59:00,1006.5,1007.0,1005.3,1005.3,3647,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:00:00,1005.3,1005.9,1005.1,1005.3,2180,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:01:00,1005.6,1007.5,1005.6,1007.2,2773,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:02:00,1007.4,1007.4,1006.1,1007.0,2230,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:03:00,1007.0,1008.5,1007.0,1008.3,3324,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:04:00,1008.6,1011.2,1008.6,1009.8,13370,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:05:00,1009.6,1009.7,1008.4,1008.7,2449,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:06:00,1009.3,1009.7,1008.6,1008.9,1693,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:07:00,1009.0,1009.0,1008.2,1008.4,1859,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:08:00,1008.2,1008.4,1007.1,1008.3,1989,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:09:00,1008.4,1010.4,1008.0,1010.0,5608,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:10:00,1010.1,1010.5,1008.7,1008.7,968,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:11:00,1008.8,1009.5,1008.3,1009.3,804,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:12:00,1009.3,1009.5,1009.0,1009.4,993,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:13:00,1009.3,1010.2,1009.3,1010.2,2184,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:14:00,1010.2,1010.3,1009.6,1010.1,2167,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:15:00,1009.7,1010.7,1009.7,1010.7,2064,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:16:00,1010.7,1010.9,1010.3,1010.9,1272,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:17:00,1011.0,1011.2,1010.6,1010.6,1290,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:18:00,1010.6,1011.4,1010.5,1011.2,2307,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:19:00,1011.0,1011.7,1010.6,1011.5,738,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:20:00,1011.3,1012.4,1011.0,1012.2,4057,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:21:00,1012.4,1012.4,1011.5,1011.7,2718,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:22:00,1011.8,1011.8,1011.0,1011.5,1375,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:23:00,1011.5,1011.8,1011.0,1011.0,1664,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:24:00,1011.5,1011.5,1010.6,1010.8,638,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:25:00,1010.6,1011.2,1010.4,1010.4,643,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:26:00,1010.8,1010.8,1010.4,1010.4,567,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:27:00,1010.3,1010.3,1009.8,1009.8,1136,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:28:00,1010.0,1010.0,1008.5,1008.8,3145,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:29:00,1009.1,1009.1,1007.2,1007.9,2512,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:30:00,1007.9,1007.9,1007.0,1007.3,3678,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:31:00,1007.3,1007.5,1006.5,1007.1,3231,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:32:00,1007.4,1008.8,1007.1,1008.1,1312,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:33:00,1008.5,1008.7,1008.0,1008.6,1295,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:34:00,1008.5,1008.8,1007.2,1007.5,974,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:35:00,1007.3,1008.8,1007.3,1008.7,202,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:36:00,1008.3,1008.7,1008.1,1008.4,628,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:37:00,1008.7,1009.2,1008.7,1008.7,1915,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:38:00,1008.7,1009.3,1007.5,1008.3,3574,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:39:00,1008.3,1008.8,1007.5,1007.5,1112,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:40:00,1007.5,1008.6,1007.5,1008.2,1029,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:41:00,1008.0,1008.7,1008.0,1008.7,519,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:42:00,1009.0,1009.0,1008.4,1008.6,459,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:43:00,1008.6,1009.5,1008.1,1009.5,2024,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:44:00,1009.5,1010.0,1009.1,1009.8,2963,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:45:00,1009.8,1010.0,1008.6,1008.8,1787,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:46:00,1009.3,1010.0,1008.6,1009.5,1579,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:47:00,1009.5,1010.5,1009.3,1010.3,3438,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:48:00,1010.2,1010.9,1009.8,1009.8,3037,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:49:00,1009.8,1010.9,1009.8,1010.9,768,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:50:00,1010.3,1010.8,1010.0,1010.8,586,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:51:00,1010.7,1010.8,1010.2,1010.3,899,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:52:00,1010.6,1010.8,1010.3,1010.4,651,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:53:00,1010.9,1011.0,1010.5,1010.8,765,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:54:00,1011.0,1012.6,1010.8,1012.6,7256,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:55:00,1012.6,1014.7,1012.5,1014.7,14447,DHAN_HISTORY,2026-03-15 17:55:09
ADANIGREEN,2025-12-05 10:56:00,1014.0,1014.5,1013.1,1013.6,4396,DHAN_HISTORY,2026-03-15 17:55:09
