symbol,timestamp,open,high,low,close,volume,source,last_updated
GOLDCASE,2026-02-06 09:15:00,24.59,24.59,22.69,23.37,162857,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:16:00,23.39,23.45,23.37,23.43,334530,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:17:00,23.43,23.49,23.43,23.49,170313,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:18:00,23.49,23.5,23.47,23.48,205231,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:19:00,23.49,23.54,23.49,23.54,120416,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:20:00,23.51,23.58,23.51,23.56,47568,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:21:00,23.56,23.58,23.53,23.57,44622,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:22:00,23.57,23.59,23.56,23.58,56109,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:23:00,23.56,23.6,23.51,23.58,188398,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:24:00,23.6,23.6,23.57,23.59,33393,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:25:00,23.59,23.6,23.57,23.6,37309,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:26:00,23.59,23.6,23.59,23.6,28015,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:27:00,23.6,23.63,23.59,23.62,147055,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:28:00,23.62,23.62,23.58,23.59,60132,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:29:00,23.61,23.62,23.59,23.61,69052,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:30:00,23.61,23.65,23.61,23.64,165106,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:31:00,23.64,23.64,23.59,23.6,51748,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:32:00,23.61,23.61,23.52,23.55,97460,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:33:00,23.55,23.6,23.54,23.57,84089,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:34:00,23.56,23.58,23.54,23.58,73230,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:35:00,23.58,23.58,23.51,23.55,132693,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:36:00,23.55,23.58,23.55,23.58,44345,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:37:00,23.59,23.59,23.56,23.58,69738,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:38:00,23.58,23.58,23.53,23.56,64237,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:39:00,23.56,23.58,23.53,23.57,21631,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:40:00,23.57,23.58,23.56,23.58,16059,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:41:00,23.58,23.59,23.58,23.59,49721,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:42:00,23.59,23.62,23.59,23.6,69477,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:43:00,23.6,23.6,23.55,23.59,66970,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:44:00,23.59,23.6,23.57,23.59,61111,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:45:00,23.59,23.6,23.56,23.6,31237,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:46:00,23.6,23.63,23.6,23.61,59968,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:47:00,23.6,23.63,23.59,23.59,161488,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:48:00,23.6,23.61,23.59,23.6,218624,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:49:00,23.61,23.62,23.6,23.61,93893,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:50:00,23.61,23.61,23.58,23.58,31743,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:51:00,23.58,23.58,23.56,23.58,18040,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:52:00,23.58,23.58,23.56,23.56,27171,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:53:00,23.55,23.56,23.53,23.54,41093,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:54:00,23.54,23.54,23.5,23.53,125021,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:55:00,23.53,23.54,23.51,23.54,58053,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:56:00,23.54,23.58,23.54,23.57,17434,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:57:00,23.57,23.58,23.54,23.58,23512,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:58:00,23.58,23.58,23.56,23.57,13508,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 09:59:00,23.57,23.58,23.56,23.58,18186,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:00:00,23.57,23.6,23.56,23.59,28792,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:01:00,23.59,23.6,23.58,23.59,51839,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:02:00,23.6,23.6,23.59,23.6,12835,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:03:00,23.59,23.6,23.58,23.59,9132,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:04:00,23.6,23.6,23.56,23.58,17571,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:05:00,23.58,23.59,23.57,23.58,8058,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:06:00,23.58,23.59,23.56,23.59,43047,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:07:00,23.59,23.59,23.55,23.59,6999,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:08:00,23.59,23.59,23.57,23.58,8590,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:09:00,23.58,23.59,23.57,23.57,13494,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:10:00,23.57,23.57,23.56,23.57,7482,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:11:00,23.57,23.57,23.55,23.57,14956,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:12:00,23.57,23.58,23.56,23.58,34519,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:13:00,23.56,23.58,23.56,23.57,5590,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:14:00,23.57,23.59,23.55,23.59,93695,DHAN_HISTORY,2026-03-15 16:40:59
GOLDCASE,2026-02-06 10:15:00,23.59,23.59,23.55,23.57,124457,DHAN_HISTORY,2026-03-15 16:40:59
