symbol,timestamp,open,high,low,close,volume,source,last_updated
CUB,2026-02-17 09:15:00,275.85,275.85,273.15,273.25,15822,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:16:00,273.55,274.4,272.05,273.65,28847,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:17:00,273.5,273.9,273.05,273.7,8168,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:18:00,273.55,273.9,273.2,273.3,7330,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:19:00,273.7,273.75,273.1,273.15,3331,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:20:00,273.1,273.45,272.8,272.8,5936,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:21:00,272.8,273.25,272.8,273.0,3352,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:22:00,273.0,273.3,272.95,272.95,2284,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:23:00,272.85,273.15,272.5,272.5,4730,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:24:00,272.55,272.75,272.35,272.35,4485,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:25:00,272.55,272.55,272.1,272.5,3081,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:26:00,272.2,272.4,272.1,272.35,4412,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:27:00,272.3,272.3,272.0,272.0,6700,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:28:00,272.0,272.15,271.65,271.8,6387,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:29:00,272.3,272.5,272.05,272.5,6378,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:30:00,272.5,272.75,271.85,271.85,4979,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:31:00,272.0,272.05,271.5,271.5,8696,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:32:00,271.55,271.6,271.35,271.55,6869,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:33:00,271.6,271.8,271.6,271.6,3297,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:34:00,271.5,271.65,271.3,271.4,2594,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:35:00,271.35,271.5,271.15,271.2,2477,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:36:00,271.15,271.55,270.8,271.3,20609,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:37:00,271.3,271.3,270.75,271.2,3291,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:38:00,270.9,271.55,270.85,271.35,5516,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:39:00,271.35,271.75,271.3,271.5,3749,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:40:00,271.45,271.65,271.15,271.2,4248,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:41:00,271.4,271.5,271.1,271.25,1302,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:42:00,271.45,271.45,271.2,271.25,995,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:43:00,271.25,271.85,271.25,271.85,11567,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:44:00,271.55,271.85,271.5,271.5,2436,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:45:00,271.75,271.8,271.5,271.75,6333,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:46:00,271.95,271.95,271.55,271.8,6154,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:47:00,271.6,271.6,270.9,270.9,17818,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:48:00,270.75,270.9,270.3,270.35,9506,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:49:00,270.35,270.9,270.35,270.65,7543,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:50:00,270.65,270.7,270.35,270.35,3456,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:51:00,270.4,270.4,270.2,270.2,1815,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:52:00,270.2,270.3,270.2,270.3,1972,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:53:00,270.3,270.45,270.2,270.2,3034,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:54:00,270.35,270.45,270.15,270.45,2725,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:55:00,270.25,270.45,269.55,269.8,25795,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:56:00,269.75,269.9,269.6,269.6,5400,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:57:00,269.7,269.8,269.6,269.75,3682,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:58:00,269.75,270.0,269.65,269.85,3870,DHAN_HISTORY,2026-03-15 16:38:10
CUB,2026-02-17 09:59:00,270.0,270.0,269.7,269.95,3114,DHAN_HISTORY,2026-03-15 16:38:10
