symbol,timestamp,open,high,low,close,volume,source,last_updated
AWFIS,2026-01-27 09:15:00,418.25,418.25,410.3,410.3,267,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:16:00,410.55,410.55,409.85,409.9,128,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:17:00,409.7,412.85,408.0,412.85,1012,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:18:00,413.35,413.35,411.65,411.65,394,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:19:00,411.7,412.0,409.6,411.3,1356,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:20:00,411.3,411.3,410.3,410.55,11,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:21:00,410.55,410.55,409.0,409.0,202,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:22:00,409.8,409.8,408.25,409.4,243,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:23:00,409.5,411.15,409.05,409.5,1050,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:24:00,409.85,411.0,409.8,411.0,547,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:25:00,411.0,412.5,411.0,412.5,230,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:26:00,412.15,412.15,412.0,412.0,92,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:27:00,411.55,411.95,411.15,411.15,114,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:28:00,411.0,411.0,410.1,410.7,77,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:29:00,410.6,410.6,410.6,410.6,11,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:30:00,410.6,411.0,409.8,409.8,430,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:31:00,410.25,410.25,409.3,410.05,90,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:32:00,410.2,410.55,409.55,410.25,74,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:33:00,409.3,410.15,409.0,409.65,107,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:34:00,410.1,410.95,410.1,410.8,471,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:35:00,411.0,412.0,411.0,412.0,971,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:36:00,412.0,413.65,412.0,412.6,271,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:37:00,412.95,413.75,412.25,412.45,1466,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:38:00,412.95,413.0,412.95,413.0,14,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:39:00,413.0,413.0,413.0,413.0,0,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:40:00,412.85,412.85,411.9,411.9,121,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:41:00,411.75,412.3,411.35,411.4,171,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:42:00,411.25,411.65,410.9,411.35,86,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:43:00,411.15,411.15,411.0,411.0,4,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:44:00,410.5,411.5,410.5,411.5,685,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:45:00,412.35,414.15,411.95,412.4,437,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:46:00,412.15,412.5,412.0,412.5,74,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:47:00,412.55,413.0,411.2,412.9,192,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:48:00,412.9,412.9,412.7,412.75,49,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:49:00,412.15,414.2,412.15,414.15,401,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:50:00,414.05,414.05,413.25,413.5,94,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:51:00,413.35,413.5,412.8,413.5,161,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:52:00,413.55,413.7,412.5,412.55,418,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:53:00,410.65,413.65,410.65,413.35,3398,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:54:00,412.3,413.55,412.3,413.3,1641,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:55:00,413.1,413.7,413.1,413.55,350,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:56:00,413.15,413.9,413.15,413.9,322,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:57:00,414.1,414.3,414.1,414.3,16,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:58:00,413.8,415.3,413.8,415.3,819,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 09:59:00,416.35,416.45,415.8,416.45,90,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 10:00:00,416.6,416.6,416.6,416.6,3,DHAN_HISTORY,2026-03-15 16:36:06
AWFIS,2026-01-27 10:01:00,416.6,416.85,416.6,416.85,47,DHAN_HISTORY,2026-03-15 16:36:06
