symbol,timestamp,open,high,low,close,volume,source,last_updated
VEDL,2025-10-16 09:15:00,485.0,485.0,481.0,481.95,83377,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:16:00,482.0,482.3,481.1,481.5,63565,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:17:00,481.4,481.4,479.0,479.7,83101,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:18:00,479.7,480.7,479.1,479.25,62182,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:19:00,479.25,479.95,479.15,479.35,56106,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:20:00,479.3,479.8,479.2,479.25,44310,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:21:00,479.25,479.4,479.0,479.3,35664,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:22:00,479.3,479.7,479.15,479.65,12981,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:23:00,479.55,480.5,479.5,479.75,73904,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:24:00,480.0,480.2,479.25,479.85,87877,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:25:00,479.65,480.55,479.65,480.45,13953,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:26:00,480.55,480.8,480.45,480.8,15322,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:27:00,480.7,480.8,480.3,480.6,19279,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:28:00,480.6,480.95,480.4,480.5,8135,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:29:00,480.6,480.7,479.15,479.5,37556,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:30:00,479.3,479.8,479.25,479.4,18484,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:31:00,479.4,479.6,479.15,479.2,23225,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:32:00,479.3,479.5,479.3,479.4,6855,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:33:00,479.35,479.6,479.3,479.5,4773,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:34:00,479.55,479.65,479.5,479.5,4889,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:35:00,479.55,479.55,479.05,479.4,49448,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:36:00,479.25,479.65,479.25,479.6,4643,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:37:00,479.6,479.7,479.3,479.5,7402,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:38:00,479.5,479.5,479.2,479.35,22427,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:39:00,479.35,479.4,479.0,479.15,22136,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:40:00,479.1,479.45,479.1,479.15,7931,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:41:00,479.3,479.5,479.2,479.3,4185,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:42:00,479.25,479.55,479.25,479.5,2817,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:43:00,479.5,479.5,478.5,479.15,120518,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:44:00,479.25,479.25,478.25,478.4,26371,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:45:00,478.5,478.85,478.5,478.75,7479,DHAN_HISTORY,2026-03-15 17:46:00
VEDL,2025-10-16 09:46:00,478.75,479.0,478.55,478.95,13859,DHAN_HISTORY,2026-03-15 17:46:00
