symbol,timestamp,open,high,low,close,volume,source,last_updated
SILVERBETA,2025-09-23 09:15:00,133.14,133.14,130.0,130.15,5189,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:16:00,130.65,130.65,130.15,130.2,7994,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:17:00,130.37,130.45,130.15,130.43,23388,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:18:00,130.43,130.45,130.15,130.25,1795,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:19:00,130.25,130.25,130.16,130.25,6772,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:20:00,130.15,130.4,130.15,130.2,11759,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:21:00,130.35,130.35,130.15,130.35,18076,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:22:00,130.35,130.38,130.19,130.38,4489,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:23:00,130.25,130.4,130.25,130.35,2483,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:24:00,130.35,130.35,130.3,130.3,9250,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:25:00,130.35,130.35,130.25,130.25,2370,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:26:00,130.35,130.35,130.34,130.35,6419,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:27:00,130.35,130.35,130.3,130.35,3534,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:28:00,130.3,130.3,130.25,130.3,3259,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:29:00,130.3,130.35,130.26,130.35,15210,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:30:00,130.35,130.35,130.26,130.35,2401,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:31:00,130.35,130.35,130.35,130.35,3329,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:32:00,130.35,130.35,130.35,130.35,1528,DHAN_HISTORY,2026-03-15 17:14:40
SILVERBETA,2025-09-23 09:33:00,130.35,130.59,130.35,130.59,4066,DHAN_HISTORY,2026-03-15 17:14:40
