symbol,timestamp,open,high,low,close,volume,source,last_updated
STLTECH,2026-02-10 09:15:00,143.0,144.0,141.66,141.66,76150,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:16:00,141.6,142.61,141.05,142.46,78460,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:17:00,142.73,144.65,142.49,144.49,85034,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:18:00,144.6,144.99,144.0,144.96,137274,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:19:00,144.71,144.98,144.38,144.67,73463,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:20:00,144.78,146.47,144.78,146.28,194819,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:21:00,146.3,146.85,146.0,146.49,139817,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:22:00,146.21,148.8,146.0,147.71,293773,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:23:00,147.67,148.63,147.61,147.82,181280,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:24:00,147.8,149.29,147.6,148.89,205184,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:25:00,148.97,149.6,148.66,148.8,126116,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:26:00,148.72,149.8,148.72,149.24,212320,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:27:00,149.1,149.79,149.1,149.79,107017,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:28:00,149.62,150.3,148.52,148.67,325930,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:29:00,148.46,148.68,148.0,148.02,162890,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:30:00,148.0,149.0,148.0,148.94,96493,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:31:00,148.72,149.39,148.5,149.33,97792,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:32:00,149.16,152.36,149.16,152.21,305507,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:33:00,152.12,152.75,152.03,152.35,249967,DHAN_HISTORY,2026-03-15 17:20:21
STLTECH,2026-02-10 09:34:00,152.35,152.48,151.65,151.99,152020,DHAN_HISTORY,2026-03-15 17:20:21
