symbol,timestamp,open,high,low,close,volume,source,last_updated
SAIL,2025-12-26 09:15:00,131.0,131.19,130.6,130.8,124738,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:16:00,130.86,131.2,130.79,131.1,64466,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:17:00,131.08,131.26,131.01,131.16,33769,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:18:00,131.21,131.4,131.15,131.22,104407,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:19:00,131.21,131.28,131.11,131.22,41911,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:20:00,131.22,131.3,131.15,131.2,33869,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:21:00,131.15,131.42,131.15,131.35,82612,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:22:00,131.44,131.85,131.4,131.84,120795,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:23:00,131.75,131.9,131.65,131.75,100385,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:24:00,131.78,131.9,131.77,131.89,28069,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:25:00,131.9,132.1,131.9,132.02,82539,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:26:00,132.03,132.37,131.94,132.21,134878,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:27:00,132.2,132.27,132.11,132.23,26057,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:28:00,132.25,132.49,132.19,132.41,80426,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:29:00,132.44,132.55,132.4,132.54,31157,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:30:00,132.55,132.67,132.5,132.57,28943,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:31:00,132.58,132.6,132.51,132.51,38045,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:32:00,132.53,132.54,132.31,132.33,59854,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:33:00,132.33,132.44,132.31,132.44,27059,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:34:00,132.43,132.55,132.42,132.46,52117,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:35:00,132.46,132.49,132.35,132.37,44505,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:36:00,132.35,132.4,132.35,132.36,4050,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:37:00,132.38,132.38,132.25,132.25,59485,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:38:00,132.25,132.3,132.18,132.25,57341,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:39:00,132.2,132.39,132.16,132.36,114219,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:40:00,132.5,132.5,132.37,132.41,43975,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:41:00,132.43,132.58,132.43,132.48,20372,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:42:00,132.48,132.48,132.31,132.36,23733,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:43:00,132.37,132.37,132.15,132.18,9091,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:44:00,132.14,132.31,132.07,132.27,38327,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:45:00,132.27,132.35,132.23,132.31,4609,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:46:00,132.31,132.34,132.2,132.2,3111,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:47:00,132.2,132.29,132.11,132.24,14569,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:48:00,132.28,132.3,132.2,132.22,7723,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:49:00,132.22,132.24,132.16,132.24,7182,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:50:00,132.24,132.3,132.14,132.19,2698,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:51:00,132.2,132.2,132.05,132.12,12168,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:52:00,131.96,132.07,131.94,131.97,14897,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:53:00,131.96,132.03,131.92,132.03,7358,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:54:00,131.98,132.06,131.96,131.98,33525,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:55:00,132.0,132.0,131.92,131.99,9130,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:56:00,132.01,132.01,131.81,131.82,25075,DHAN_HISTORY,2026-03-15 17:41:41
SAIL,2025-12-26 09:57:00,131.83,131.89,131.82,131.82,13079,DHAN_HISTORY,2026-03-15 17:41:41
