symbol,timestamp,open,high,low,close,volume,source,last_updated
SAIL,2025-12-05 09:15:00,132.2,132.39,131.64,132.1,195109,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:16:00,132.1,132.1,131.78,132.05,106031,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:17:00,132.03,132.06,131.62,131.8,55087,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:18:00,131.8,131.9,131.66,131.77,50124,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:19:00,131.83,132.03,131.72,132.03,39642,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:20:00,132.02,132.08,131.73,131.85,41652,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:21:00,131.8,131.83,131.42,131.45,51014,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:22:00,131.49,131.75,131.35,131.65,37081,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:23:00,131.72,131.72,131.51,131.63,27589,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:24:00,131.69,131.82,131.58,131.76,72676,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:25:00,131.75,131.82,131.5,131.5,38015,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:26:00,131.57,131.88,131.57,131.84,28087,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:27:00,131.81,132.0,131.81,131.86,22141,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:28:00,131.95,131.99,131.8,131.8,54471,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:29:00,131.8,131.88,131.61,131.61,20405,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:30:00,131.55,131.63,131.45,131.48,34915,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:31:00,131.45,131.65,131.45,131.63,19622,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:32:00,131.69,131.77,131.58,131.67,17264,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:33:00,131.66,131.68,131.52,131.52,4429,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:34:00,131.5,131.61,131.5,131.58,13318,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:35:00,131.62,131.66,131.3,131.3,51032,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:36:00,131.3,131.3,130.98,131.0,112560,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:37:00,131.0,131.0,130.75,130.89,108733,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:38:00,130.84,131.02,130.84,131.0,44415,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:39:00,131.0,131.35,131.0,131.15,21924,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:40:00,131.13,131.4,131.13,131.3,56564,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:41:00,131.35,131.35,131.22,131.28,5553,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:42:00,131.29,131.45,131.26,131.26,21251,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:43:00,131.31,131.32,131.25,131.3,27242,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:44:00,131.27,131.45,131.27,131.41,4119,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:45:00,131.4,131.41,131.23,131.23,7614,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:46:00,131.25,131.34,131.2,131.22,10347,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:47:00,131.25,131.38,131.2,131.2,13235,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:48:00,131.24,131.24,131.18,131.2,1906,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:49:00,131.2,131.2,131.1,131.15,7212,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:50:00,131.1,131.13,131.0,131.03,23000,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:51:00,131.06,131.11,131.03,131.08,16522,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:52:00,131.08,131.11,131.05,131.06,9801,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:53:00,131.06,131.1,131.04,131.04,9108,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:54:00,131.0,131.02,130.91,130.96,42947,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:55:00,130.96,130.99,130.9,130.91,26084,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:56:00,130.92,130.99,130.89,130.96,14776,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:57:00,130.96,130.96,130.77,130.86,28970,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:58:00,130.86,130.92,130.82,130.92,4580,DHAN_HISTORY,2026-03-15 17:41:38
SAIL,2025-12-05 09:59:00,130.84,130.91,130.66,130.73,55890,DHAN_HISTORY,2026-03-15 17:41:38
