symbol,timestamp,open,high,low,close,volume,source,last_updated
ASIANPAINT,2026-01-29 09:15:00,2511.8,2514.9,2470.8,2472.6,48995,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:16:00,2473.0,2478.0,2468.1,2475.4,23734,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:17:00,2474.4,2480.9,2474.3,2476.2,19622,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:18:00,2476.2,2477.1,2465.1,2469.4,30350,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:19:00,2467.7,2469.6,2465.0,2466.9,14393,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:20:00,2466.7,2474.4,2460.6,2471.6,30499,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:21:00,2470.1,2477.0,2470.1,2476.0,21059,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:22:00,2476.0,2476.9,2470.0,2473.5,10730,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:23:00,2472.1,2479.0,2471.6,2479.0,15075,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:24:00,2479.0,2479.0,2475.0,2475.0,8407,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:25:00,2475.0,2477.3,2474.1,2474.4,7105,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:26:00,2474.5,2476.1,2472.0,2472.7,10228,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:27:00,2474.4,2474.6,2470.9,2471.6,8717,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:28:00,2471.8,2473.4,2470.0,2470.9,10871,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:29:00,2470.0,2471.8,2470.0,2470.0,5901,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:30:00,2470.4,2470.4,2467.2,2468.4,10645,DHAN_HISTORY,2026-03-15 17:56:57
ASIANPAINT,2026-01-29 09:31:00,2467.0,2470.3,2465.2,2469.6,10008,DHAN_HISTORY,2026-03-15 17:56:57
