symbol,timestamp,open,high,low,close,volume,source,last_updated
NHPC,2025-10-29 09:15:00,85.0,85.05,84.78,85.0,83581,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:16:00,84.98,85.05,84.9,84.91,33747,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:17:00,84.9,84.98,84.86,84.96,13955,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:18:00,84.93,84.96,84.86,84.96,18649,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:19:00,84.94,84.98,84.9,84.94,17249,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:20:00,84.93,85.2,84.93,85.16,90970,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:21:00,85.13,85.19,85.12,85.15,43216,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:22:00,85.13,85.2,85.12,85.2,38514,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:23:00,85.16,85.17,85.06,85.12,48884,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:24:00,85.09,85.48,85.08,85.4,184902,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:25:00,85.37,85.6,85.34,85.59,88059,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:26:00,85.62,85.73,85.56,85.7,146026,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:27:00,85.7,85.85,85.65,85.72,133570,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:28:00,85.72,85.85,85.68,85.85,94228,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:29:00,85.85,85.98,85.76,85.93,108382,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:30:00,85.96,86.11,85.96,86.06,206495,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:31:00,86.05,86.09,86.01,86.08,50458,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:32:00,86.05,86.17,86.03,86.06,131205,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:33:00,86.04,86.04,85.9,85.92,61162,DHAN_HISTORY,2026-03-15 17:36:55
NHPC,2025-10-29 09:34:00,85.94,85.97,85.83,85.85,39570,DHAN_HISTORY,2026-03-15 17:36:55
