symbol,timestamp,open,high,low,close,volume,source,last_updated
NHPC,2026-02-13 09:15:00,76.05,76.12,75.61,75.74,161039,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:16:00,75.7,75.72,75.54,75.6,111656,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:17:00,75.63,75.7,75.51,75.69,108783,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:18:00,75.68,75.7,75.63,75.65,23856,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:19:00,75.65,75.72,75.65,75.69,66973,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:20:00,75.69,75.7,75.58,75.65,118429,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:21:00,75.7,75.7,75.62,75.69,51402,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:22:00,75.68,75.71,75.67,75.71,44733,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:23:00,75.7,75.71,75.66,75.71,18730,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:24:00,75.68,75.8,75.68,75.73,31780,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:25:00,75.73,75.73,75.63,75.68,28176,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:26:00,75.67,75.7,75.54,75.63,101269,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:27:00,75.63,75.68,75.56,75.67,36354,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:28:00,75.63,75.74,75.62,75.74,41197,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:29:00,75.74,75.76,75.7,75.74,15823,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:30:00,75.74,75.75,75.64,75.71,19899,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:31:00,75.75,75.77,75.71,75.72,11002,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:32:00,75.72,75.73,75.56,75.56,42984,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:33:00,75.55,75.6,75.55,75.57,29111,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:34:00,75.57,75.59,75.25,75.31,287268,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:35:00,75.31,75.44,75.26,75.44,18351,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:36:00,75.44,75.44,75.37,75.4,10118,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:37:00,75.4,75.41,75.31,75.35,67537,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:38:00,75.35,75.38,75.32,75.33,9295,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:39:00,75.34,75.36,75.25,75.29,34293,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:40:00,75.25,75.29,75.2,75.22,35990,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:41:00,75.22,75.35,75.2,75.34,54587,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:42:00,75.35,75.43,75.34,75.39,30948,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:43:00,75.36,75.49,75.36,75.49,14382,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:44:00,75.48,75.53,75.41,75.44,40613,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:45:00,75.43,75.43,75.31,75.34,24579,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:46:00,75.34,75.36,75.28,75.32,19225,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:47:00,75.32,75.35,75.28,75.3,22796,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:48:00,75.29,75.31,75.25,75.28,4987,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:49:00,75.28,75.29,75.25,75.28,12083,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:50:00,75.28,75.4,75.24,75.38,83003,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:51:00,75.39,75.39,75.33,75.37,16127,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:52:00,75.37,75.46,75.36,75.39,19560,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:53:00,75.39,75.43,75.37,75.38,30826,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:54:00,75.41,75.45,75.4,75.41,11618,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:55:00,75.4,75.4,75.32,75.37,10968,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:56:00,75.37,75.37,75.3,75.3,15531,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:57:00,75.34,75.34,75.31,75.34,4045,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:58:00,75.34,75.38,75.33,75.35,25213,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 09:59:00,75.35,75.38,75.34,75.38,14354,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 10:00:00,75.38,75.38,75.27,75.3,33139,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 10:01:00,75.3,75.38,75.3,75.35,20065,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 10:02:00,75.32,75.35,75.26,75.31,16183,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 10:03:00,75.31,75.36,75.25,75.35,35088,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 10:04:00,75.35,75.39,75.33,75.38,13292,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 10:05:00,75.38,75.38,75.33,75.38,16857,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 10:06:00,75.38,75.4,75.35,75.35,28934,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 10:07:00,75.33,75.36,75.27,75.34,28506,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-13 10:08:00,75.34,75.35,75.33,75.34,6338,DHAN_HISTORY,2026-03-15 17:37:05
