symbol,timestamp,open,high,low,close,volume,source,last_updated
NHPC,2026-03-10 09:15:00,73.4,74.32,73.4,74.18,92277,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:16:00,74.14,74.18,73.83,73.86,168922,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:17:00,73.86,73.86,73.75,73.79,38296,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:18:00,73.8,73.83,73.58,73.65,71867,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:19:00,73.61,73.65,73.45,73.47,33895,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:20:00,73.45,73.55,73.36,73.55,48370,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:21:00,73.49,73.56,73.37,73.4,12493,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:22:00,73.37,73.52,73.36,73.36,19800,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:23:00,73.34,73.37,73.25,73.3,54250,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:24:00,73.29,73.29,73.05,73.06,63766,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:25:00,73.06,73.21,73.04,73.18,39748,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:26:00,73.18,73.26,72.92,73.03,162351,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:27:00,73.03,73.11,73.0,73.1,20523,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:28:00,73.1,73.19,73.1,73.17,7505,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:29:00,73.15,73.22,73.13,73.17,52678,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:30:00,73.2,73.2,72.99,73.06,91251,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:31:00,73.02,73.06,72.93,72.95,86246,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:32:00,73.01,73.05,72.82,72.91,52376,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:33:00,72.87,73.0,72.86,72.99,25764,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:34:00,73.0,73.04,72.93,73.01,26518,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:35:00,73.01,73.01,72.92,72.99,13809,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:36:00,72.96,73.0,72.86,72.9,44282,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:37:00,72.9,73.02,72.9,72.9,26790,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:38:00,72.93,72.95,72.89,72.93,22671,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:39:00,72.9,72.92,72.89,72.91,13582,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:40:00,72.91,72.99,72.91,72.98,23940,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:41:00,72.96,72.99,72.92,72.95,18253,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:42:00,72.94,72.99,72.94,72.99,16759,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:43:00,72.99,73.1,72.99,72.99,22634,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:44:00,73.0,73.0,72.95,72.97,6865,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:45:00,72.95,72.97,72.91,72.97,15647,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:46:00,72.97,72.99,72.93,72.96,21350,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:47:00,72.96,72.99,72.92,72.92,22404,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:48:00,72.96,72.99,72.92,72.95,15710,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:49:00,72.96,72.98,72.93,72.97,25083,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:50:00,72.96,72.98,72.93,72.98,15929,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:51:00,72.96,72.98,72.94,72.97,10716,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:52:00,72.97,73.02,72.97,73.0,17336,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:53:00,73.02,73.05,72.94,72.96,20068,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:54:00,72.97,72.99,72.95,72.97,20604,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:55:00,72.95,72.97,72.93,72.96,24279,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:56:00,72.97,72.97,72.79,72.91,288961,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:57:00,72.88,72.94,72.8,72.91,153546,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:58:00,72.92,72.92,72.8,72.87,60391,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 09:59:00,72.85,72.85,72.82,72.85,9864,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:00:00,72.85,72.9,72.82,72.9,14759,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:01:00,72.9,72.99,72.89,72.95,109717,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:02:00,72.97,73.04,72.95,73.0,9639,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:03:00,73.04,73.05,72.96,72.98,6663,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:04:00,72.94,72.94,72.9,72.94,18341,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:05:00,72.94,72.94,72.91,72.94,5115,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:06:00,72.92,72.94,72.91,72.94,3235,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:07:00,72.94,73.0,72.94,73.0,7171,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:08:00,73.01,73.13,73.0,73.13,15860,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:09:00,73.13,73.13,73.0,73.02,2216,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:10:00,73.02,73.04,72.99,73.04,3765,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:11:00,73.03,73.08,73.0,73.04,7455,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:12:00,73.05,73.11,73.04,73.05,13061,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:13:00,73.05,73.06,73.04,73.06,2703,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:14:00,73.06,73.17,73.05,73.16,16589,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:15:00,73.16,73.25,73.15,73.25,16468,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:16:00,73.24,73.25,73.16,73.2,8958,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:17:00,73.2,73.2,73.16,73.19,2905,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:18:00,73.19,73.19,73.09,73.1,14896,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:19:00,73.1,73.14,73.08,73.14,7538,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:20:00,73.13,73.2,73.11,73.19,4644,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:21:00,73.16,73.17,73.09,73.1,22916,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:22:00,73.09,73.09,73.01,73.05,13028,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:23:00,73.02,73.05,72.99,73.02,17888,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:24:00,73.0,73.05,73.0,73.05,10246,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:25:00,73.05,73.05,73.02,73.05,7962,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:26:00,73.02,73.05,73.0,73.03,12586,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:27:00,73.03,73.03,73.0,73.02,576,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:28:00,73.01,73.08,73.01,73.08,3662,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:29:00,73.08,73.11,73.03,73.04,9444,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:30:00,73.04,73.04,72.99,73.03,20798,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:31:00,73.03,73.03,73.0,73.02,3312,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:32:00,73.04,73.11,73.02,73.07,2736,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:33:00,73.1,73.14,73.05,73.14,13574,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:34:00,73.14,73.14,73.1,73.13,3051,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:35:00,73.13,73.14,73.12,73.12,5283,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:36:00,73.13,73.14,73.12,73.14,5848,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:37:00,73.14,73.14,73.05,73.08,11755,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:38:00,73.08,73.11,73.07,73.08,10592,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:39:00,73.08,73.08,73.05,73.08,8431,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:40:00,73.08,73.1,73.07,73.07,4855,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:41:00,73.06,73.14,73.06,73.1,7309,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:42:00,73.13,73.14,73.1,73.12,9102,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:43:00,73.1,73.2,73.1,73.14,85792,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:44:00,73.15,73.22,73.13,73.2,12910,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:45:00,73.2,73.22,73.17,73.18,12673,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:46:00,73.18,73.2,73.14,73.14,18133,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:47:00,73.15,73.18,73.14,73.18,8889,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:48:00,73.18,73.2,73.18,73.2,3429,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:49:00,73.2,73.2,73.17,73.2,4885,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:50:00,73.18,73.19,73.15,73.19,4059,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:51:00,73.18,73.19,73.1,73.1,13767,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:52:00,73.1,73.15,73.1,73.12,8633,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:53:00,73.1,73.1,73.05,73.08,7277,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:54:00,73.08,73.09,73.05,73.09,4914,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:55:00,73.09,73.09,73.02,73.02,8281,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:56:00,73.02,73.06,73.02,73.03,2900,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:57:00,73.06,73.06,73.03,73.06,3310,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:58:00,73.06,73.09,73.04,73.08,2626,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 10:59:00,73.08,73.09,73.04,73.08,4521,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 11:00:00,73.08,73.11,73.08,73.11,2764,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 11:01:00,73.11,73.17,73.11,73.14,17691,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 11:02:00,73.14,73.16,73.11,73.15,2089,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 11:03:00,73.15,73.17,73.11,73.17,6638,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 11:04:00,73.17,73.2,73.17,73.2,3164,DHAN_HISTORY,2026-03-15 17:37:08
NHPC,2026-03-10 11:05:00,73.2,73.2,73.18,73.2,2083,DHAN_HISTORY,2026-03-15 17:37:08
