symbol,timestamp,open,high,low,close,volume,source,last_updated
NHPC,2026-02-06 09:15:00,80.0,80.4,79.72,79.83,238026,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:16:00,79.83,80.0,79.83,79.84,73723,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:17:00,79.89,79.99,79.72,79.76,65296,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:18:00,79.75,79.92,79.75,79.91,53809,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:19:00,79.89,79.92,79.8,79.88,25582,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:20:00,79.87,79.92,79.82,79.89,37202,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:21:00,79.92,80.0,79.89,79.91,24767,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:22:00,79.9,79.95,79.75,79.77,49851,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:23:00,79.75,79.75,79.53,79.61,47699,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:24:00,79.61,79.65,79.45,79.5,59127,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:25:00,79.5,79.51,79.38,79.43,39420,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:26:00,79.46,79.46,79.36,79.42,18243,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:27:00,79.42,79.58,79.42,79.58,17767,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:28:00,79.53,79.56,79.41,79.41,33483,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:29:00,79.45,79.51,79.4,79.48,26145,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:30:00,79.52,79.52,79.4,79.45,65454,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:31:00,79.45,79.5,79.31,79.33,27257,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:32:00,79.36,79.37,79.2,79.27,61422,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:33:00,79.25,79.34,79.12,79.12,98667,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:34:00,79.12,79.16,79.05,79.07,29798,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:35:00,79.08,79.13,79.06,79.12,11573,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:36:00,79.1,79.2,79.1,79.19,24497,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:37:00,79.19,79.19,79.02,79.04,41247,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:38:00,79.04,79.08,78.93,78.98,103701,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:39:00,79.0,79.14,79.0,79.1,14816,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:40:00,79.1,79.18,79.04,79.12,33900,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:41:00,79.1,79.2,79.09,79.14,22980,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:42:00,79.14,79.15,79.02,79.05,22657,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:43:00,79.04,79.08,78.95,79.07,38963,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:44:00,79.05,79.2,78.99,79.14,46391,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:45:00,79.19,79.7,79.19,79.7,114537,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:46:00,79.65,79.65,79.49,79.51,89475,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:47:00,79.49,79.51,79.42,79.46,8685,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:48:00,79.46,79.47,79.4,79.46,14421,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:49:00,79.46,79.48,79.36,79.47,2917,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:50:00,79.47,79.66,79.39,79.61,181877,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:51:00,79.64,79.64,79.46,79.55,7240,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:52:00,79.54,79.54,79.45,79.46,16466,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:53:00,79.47,79.5,79.45,79.5,8665,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:54:00,79.49,79.5,79.39,79.43,15339,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:55:00,79.4,79.4,79.29,79.31,31504,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:56:00,79.31,79.34,79.2,79.24,21035,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:57:00,79.24,79.24,79.2,79.2,9538,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:58:00,79.27,79.3,79.23,79.23,8738,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 09:59:00,79.21,79.27,79.21,79.22,3221,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 10:00:00,79.25,79.26,79.14,79.18,24118,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 10:01:00,79.18,79.22,79.15,79.17,11435,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 10:02:00,79.19,79.19,79.05,79.07,25413,DHAN_HISTORY,2026-03-15 17:37:05
NHPC,2026-02-06 10:03:00,79.04,79.09,79.01,79.01,19597,DHAN_HISTORY,2026-03-15 17:37:05
