symbol,timestamp,open,high,low,close,volume,source,last_updated
BHEL,2025-12-18 09:15:00,277.2,277.7,276.15,276.25,28176,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:16:00,276.3,276.65,276.15,276.35,19951,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:17:00,276.35,276.45,276.05,276.05,13776,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:18:00,276.0,276.05,275.5,275.8,23184,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:19:00,275.9,276.15,275.55,275.75,23597,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:20:00,275.75,275.75,275.05,275.2,26505,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:21:00,275.2,275.2,274.3,274.4,54072,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:22:00,274.4,275.1,274.4,275.05,16690,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:23:00,275.15,275.45,275.0,275.3,6426,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:24:00,275.4,275.5,274.8,274.9,21123,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:25:00,274.95,275.05,274.7,274.9,12962,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:26:00,274.9,275.25,274.85,274.9,31040,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:27:00,274.95,275.5,274.9,275.05,11393,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:28:00,275.15,275.2,274.7,274.8,11843,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:29:00,274.9,275.1,274.35,274.45,31396,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:30:00,274.35,274.6,274.2,274.45,24952,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:31:00,274.4,274.55,274.2,274.25,10034,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:32:00,274.25,274.35,273.65,273.7,42521,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:33:00,273.6,273.75,273.15,273.65,27255,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:34:00,273.55,273.75,273.35,273.4,11247,DHAN_HISTORY,2026-03-15 17:26:43
BHEL,2025-12-18 09:35:00,273.45,273.45,273.2,273.3,9171,DHAN_HISTORY,2026-03-15 17:26:43
