symbol,timestamp,open,high,low,close,volume,source,last_updated
HDFCSILVER,2026-01-28 09:15:00,324.2,340.0,324.2,332.4,684436,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:16:00,332.4,337.07,332.4,335.45,657129,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:17:00,335.83,335.87,334.5,334.98,351728,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:18:00,334.99,335.15,334.14,334.23,210909,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:19:00,334.01,334.69,333.75,334.69,191199,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:20:00,334.91,335.89,334.55,335.67,216678,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:21:00,335.67,335.9,335.2,335.8,153016,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:22:00,335.74,335.87,335.3,335.51,117940,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:23:00,335.59,335.78,335.3,335.52,115894,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:24:00,335.5,335.55,335.1,335.2,75702,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:25:00,335.4,335.45,334.24,334.66,136771,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:26:00,334.33,334.64,333.23,333.8,203234,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:27:00,333.91,334.3,333.16,334.3,260951,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:28:00,334.5,334.97,333.92,334.14,108435,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:29:00,334.21,334.4,333.21,333.21,104882,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:30:00,333.25,333.73,332.84,333.5,140355,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:31:00,333.44,334.31,333.05,334.23,74470,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:32:00,334.27,334.9,334.06,334.83,86400,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:33:00,334.9,335.4,334.6,335.4,177447,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:34:00,335.4,335.9,335.03,335.37,108656,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:35:00,335.54,335.79,335.0,335.24,72585,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:36:00,335.24,335.34,331.87,334.31,352071,DHAN_HISTORY,2026-03-15 16:42:13
HDFCSILVER,2026-01-28 09:37:00,334.24,334.71,333.69,334.5,69034,DHAN_HISTORY,2026-03-15 16:42:13
