symbol,timestamp,open,high,low,close,volume,source,last_updated
PAYTM,2025-11-13 09:15:00,1310.0,1313.4,1304.0,1304.0,46807,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:16:00,1304.0,1308.0,1303.1,1308.0,26722,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:17:00,1307.3,1308.2,1306.2,1306.5,14608,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:18:00,1305.6,1306.3,1298.7,1303.1,45363,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:19:00,1302.4,1304.2,1301.2,1301.9,13724,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:20:00,1301.4,1301.9,1298.6,1300.9,35080,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:21:00,1300.7,1302.6,1300.4,1301.1,6691,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:22:00,1301.1,1301.7,1301.0,1301.6,12032,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:23:00,1301.6,1303.0,1301.6,1302.6,6033,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:24:00,1302.6,1304.7,1302.6,1304.7,10803,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:25:00,1304.7,1307.3,1304.6,1307.3,15296,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:26:00,1307.1,1310.0,1307.1,1308.5,14929,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:27:00,1309.3,1309.9,1308.2,1308.2,16293,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:28:00,1307.2,1309.8,1307.2,1309.5,8396,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:29:00,1309.5,1309.8,1308.2,1309.2,11701,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:30:00,1309.6,1310.0,1309.1,1309.1,7433,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:31:00,1308.6,1310.0,1308.6,1309.9,7331,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:32:00,1309.8,1312.6,1309.8,1312.3,22124,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:33:00,1312.3,1312.6,1311.4,1311.8,10590,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:34:00,1311.9,1312.5,1311.5,1312.4,6653,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:35:00,1312.4,1312.5,1312.4,1312.4,5209,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:36:00,1312.3,1314.1,1312.3,1314.1,10675,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:37:00,1314.2,1315.7,1314.0,1315.3,23858,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:38:00,1315.1,1315.4,1313.8,1313.8,17829,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:39:00,1314.0,1314.0,1312.2,1312.4,9091,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:40:00,1313.1,1313.2,1312.0,1312.0,6962,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:41:00,1312.2,1312.3,1311.0,1312.1,11820,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:42:00,1312.1,1313.7,1312.1,1313.3,4856,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:43:00,1313.4,1313.4,1312.6,1313.0,4265,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:44:00,1313.0,1313.0,1311.7,1311.9,3984,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:45:00,1311.9,1312.5,1310.2,1312.2,15890,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:46:00,1312.5,1312.5,1312.2,1312.4,2031,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:47:00,1312.4,1314.9,1312.4,1314.1,15281,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:48:00,1314.1,1314.9,1314.1,1314.5,3500,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:49:00,1314.4,1314.8,1312.5,1313.1,8737,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:50:00,1313.1,1313.3,1312.4,1313.0,5309,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:51:00,1313.0,1313.2,1312.2,1312.2,4762,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:52:00,1312.2,1313.0,1312.2,1312.7,2340,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:53:00,1312.8,1315.0,1312.8,1315.0,7377,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:54:00,1315.0,1315.0,1314.3,1314.7,2667,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:55:00,1314.7,1314.7,1312.9,1313.4,11824,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:56:00,1313.6,1314.5,1313.3,1314.2,3885,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:57:00,1314.4,1314.4,1314.1,1314.4,2022,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:58:00,1314.4,1314.5,1314.0,1314.0,3636,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 09:59:00,1314.0,1314.3,1313.6,1314.3,2067,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:00:00,1314.0,1314.3,1312.5,1312.5,4907,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:01:00,1312.5,1313.4,1312.5,1313.4,4826,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:02:00,1313.4,1314.0,1313.2,1314.0,2217,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:03:00,1313.6,1313.8,1312.9,1313.0,7103,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:04:00,1312.5,1312.5,1308.2,1308.6,22688,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:05:00,1308.4,1309.0,1308.1,1308.7,7267,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:06:00,1308.7,1309.4,1308.0,1309.0,13666,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:07:00,1309.0,1309.8,1308.0,1309.8,5111,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:08:00,1309.9,1309.9,1308.6,1308.6,5739,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:09:00,1309.5,1309.5,1308.0,1308.0,8990,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:10:00,1308.0,1308.2,1302.6,1302.9,10304,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:11:00,1303.0,1303.6,1302.7,1303.5,6630,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:12:00,1303.5,1303.6,1302.3,1302.4,5918,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:13:00,1302.3,1302.3,1301.0,1301.7,13345,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:14:00,1301.9,1302.1,1301.7,1302.0,3115,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:15:00,1302.1,1303.1,1301.9,1303.1,6847,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:16:00,1303.0,1303.0,1302.0,1302.0,1764,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:17:00,1302.1,1305.6,1301.8,1303.8,7168,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:18:00,1303.7,1304.0,1302.4,1303.8,2093,DHAN_HISTORY,2026-03-15 17:38:47
PAYTM,2025-11-13 10:19:00,1303.8,1303.9,1303.8,1303.9,1337,DHAN_HISTORY,2026-03-15 17:38:47
