symbol,timestamp,open,high,low,close,volume,source,last_updated
PAYTM,2026-03-12 09:15:00,1025.8,1025.8,1013.2,1014.0,23825,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:16:00,1013.1,1016.3,1012.8,1012.8,13666,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:17:00,1012.1,1013.1,1011.0,1011.6,14293,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:18:00,1011.7,1012.2,1009.1,1012.0,16138,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:19:00,1012.8,1013.6,1010.0,1010.1,12436,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:20:00,1010.0,1013.7,1009.1,1013.7,13435,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:21:00,1013.7,1013.9,1010.0,1010.0,12304,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:22:00,1010.8,1012.0,1010.4,1010.8,3802,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:23:00,1010.4,1010.9,1008.6,1009.3,14844,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:24:00,1011.0,1011.0,1009.5,1010.9,7049,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:25:00,1010.4,1010.4,1008.2,1009.1,8712,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:26:00,1009.1,1011.1,1008.5,1011.1,6608,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:27:00,1010.9,1010.9,1009.3,1009.6,3840,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:28:00,1010.1,1010.1,1008.3,1008.3,4559,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:29:00,1009.0,1010.7,1008.3,1009.0,5395,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:30:00,1008.1,1009.2,1007.6,1008.3,8766,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:31:00,1008.3,1008.5,1006.6,1007.1,10565,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:32:00,1006.7,1006.7,1004.7,1006.4,12684,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:33:00,1006.3,1006.3,1004.0,1004.0,7542,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:34:00,1004.1,1005.5,1004.0,1005.1,3022,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:35:00,1005.0,1005.3,1003.3,1004.3,7721,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:36:00,1004.5,1004.5,1003.3,1003.5,6554,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:37:00,1003.5,1004.5,1003.1,1003.9,8705,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:38:00,1004.0,1004.5,1002.3,1002.3,5448,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:39:00,1002.6,1002.7,1000.9,1000.9,8595,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:40:00,1001.2,1002.7,1000.7,1002.4,6474,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:41:00,1002.7,1003.2,1002.1,1002.5,3322,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:42:00,1002.6,1005.4,1002.5,1004.9,6257,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:43:00,1004.9,1005.4,1003.4,1003.7,2491,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:44:00,1003.8,1004.2,1003.5,1004.1,2365,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:45:00,1003.9,1005.1,1003.5,1005.0,5403,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:46:00,1004.6,1005.4,1004.4,1004.4,5775,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:47:00,1004.0,1004.8,1002.5,1002.5,7498,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:48:00,1003.0,1004.4,1002.5,1004.0,3390,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:49:00,1004.3,1006.0,1004.0,1006.0,5516,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:50:00,1005.5,1006.0,1005.0,1005.0,2053,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:51:00,1005.0,1005.8,1004.3,1005.3,957,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:52:00,1005.0,1006.1,1005.0,1005.8,3955,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:53:00,1006.1,1006.1,1005.3,1005.6,1318,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:54:00,1005.6,1006.0,1005.5,1006.0,1807,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:55:00,1005.5,1005.5,1003.8,1003.9,4162,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:56:00,1003.9,1004.5,1003.3,1004.4,2100,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:57:00,1004.5,1007.6,1004.5,1007.5,6497,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:58:00,1007.6,1008.7,1007.3,1008.4,7069,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 09:59:00,1009.2,1009.9,1008.7,1009.7,13076,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 10:00:00,1009.6,1010.2,1008.8,1008.8,20693,DHAN_HISTORY,2026-03-15 17:38:59
PAYTM,2026-03-12 10:01:00,1008.3,1008.6,1007.5,1008.4,6439,DHAN_HISTORY,2026-03-15 17:38:59
