symbol,timestamp,open,high,low,close,volume,source,last_updated
TMPV,2025-11-10 09:15:00,406.0,409.45,406.0,408.75,108775,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:16:00,409.15,409.25,408.55,408.85,47779,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:17:00,408.85,409.4,408.65,409.4,37361,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:18:00,409.3,409.7,408.85,409.4,29721,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:19:00,409.55,409.6,409.05,409.1,39732,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:20:00,409.1,409.15,407.8,408.2,30937,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:21:00,408.1,408.5,407.9,408.4,25936,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:22:00,408.1,408.95,408.1,408.4,89746,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:23:00,408.45,409.3,408.4,408.75,72519,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:24:00,408.95,409.0,408.6,408.95,34073,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:25:00,408.7,408.95,408.25,408.45,16691,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:26:00,408.45,408.65,408.05,408.25,38759,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:27:00,408.45,408.65,408.15,408.65,17450,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:28:00,408.5,408.65,408.1,408.1,10246,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:29:00,408.2,408.4,407.75,408.1,24880,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:30:00,408.1,408.5,408.05,408.5,34166,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:31:00,408.3,409.0,408.3,409.0,28195,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:32:00,409.0,409.15,408.2,408.4,44165,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:33:00,408.4,408.55,407.95,408.25,21555,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:34:00,408.0,408.65,408.0,408.5,9995,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:35:00,408.7,409.0,408.5,408.8,16209,DHAN_HISTORY,2026-03-15 17:44:55
TMPV,2025-11-10 09:36:00,408.8,409.15,408.8,409.0,21051,DHAN_HISTORY,2026-03-15 17:44:55
