symbol,timestamp,open,high,low,close,volume,source,last_updated
MOTHERSON,2025-09-29 09:15:00,106.0,106.58,106.0,106.29,168988,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:16:00,106.32,106.46,106.11,106.24,142746,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:17:00,106.34,106.34,106.08,106.11,78320,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:18:00,106.12,106.25,106.03,106.15,121342,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:19:00,106.2,106.26,105.75,105.94,433119,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:20:00,105.93,106.17,105.9,106.0,476073,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:21:00,106.0,106.08,105.9,106.07,338219,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:22:00,106.13,106.26,105.9,105.93,212674,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:23:00,105.92,106.27,105.81,106.27,816761,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:24:00,106.27,106.31,106.06,106.1,570149,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:25:00,106.1,106.25,106.05,106.06,45020,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:26:00,106.06,106.12,106.01,106.1,31911,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:27:00,106.05,106.19,106.04,106.11,32484,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:28:00,106.11,106.38,106.11,106.32,50184,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:29:00,106.33,106.4,106.14,106.31,74495,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:30:00,106.31,106.45,106.25,106.36,69147,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:31:00,106.37,106.41,106.23,106.3,40172,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:32:00,106.3,106.43,106.29,106.38,35717,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:33:00,106.43,106.43,106.2,106.28,41878,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:34:00,106.28,106.54,106.22,106.45,63927,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:35:00,106.48,106.77,106.48,106.7,238867,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:36:00,106.64,106.79,106.6,106.65,54850,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:37:00,106.61,106.72,106.61,106.66,48940,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:38:00,106.65,106.65,106.47,106.52,60056,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:39:00,106.48,106.52,106.36,106.36,33933,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:40:00,106.35,106.5,106.33,106.34,22979,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:41:00,106.38,106.47,106.3,106.36,34613,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:42:00,106.4,106.6,106.36,106.59,24340,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:43:00,106.59,106.64,106.5,106.55,30781,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:44:00,106.56,106.63,106.21,106.26,86573,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:45:00,106.26,106.29,106.1,106.13,51270,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:46:00,106.14,106.26,106.1,106.16,46266,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:47:00,106.14,106.2,106.11,106.12,18007,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:48:00,106.12,106.22,106.12,106.2,19428,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:49:00,106.16,106.2,106.04,106.04,38349,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:50:00,106.01,106.27,106.01,106.26,443242,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:51:00,106.28,106.35,106.17,106.3,28219,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:52:00,106.3,106.35,106.27,106.29,13932,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:53:00,106.29,106.52,106.26,106.52,139054,DHAN_HISTORY,2026-03-15 17:35:56
MOTHERSON,2025-09-29 09:54:00,106.55,106.69,106.53,106.6,77481,DHAN_HISTORY,2026-03-15 17:35:56
