symbol,timestamp,open,high,low,close,volume,source,last_updated
RECLTD,2026-01-05 09:15:00,384.4,386.7,383.35,386.2,511481,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:16:00,386.1,386.3,384.55,384.8,243684,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:17:00,385.0,385.25,383.6,384.05,182952,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:18:00,384.15,384.15,383.6,383.9,89937,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:19:00,383.9,384.0,382.75,383.25,133089,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:20:00,383.25,383.6,381.25,381.5,267699,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:21:00,381.35,381.7,381.1,381.6,74599,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:22:00,381.7,381.95,381.25,381.75,80952,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:23:00,381.75,381.75,380.2,380.55,285716,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:24:00,380.5,380.5,379.6,379.8,92101,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:25:00,379.7,381.3,379.2,381.2,89068,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:26:00,381.1,381.15,379.95,380.1,87708,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:27:00,380.2,380.95,380.1,380.4,82038,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:28:00,380.3,380.4,379.1,379.15,41376,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:29:00,379.35,379.45,379.2,379.4,30418,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:30:00,379.4,379.6,379.0,379.1,53409,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:31:00,379.1,379.2,378.15,378.45,69414,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:32:00,378.65,378.95,378.45,378.85,28125,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:33:00,378.9,379.3,378.7,379.0,40376,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:34:00,379.2,379.2,378.8,379.0,17750,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:35:00,379.0,379.0,378.45,378.45,49408,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:36:00,378.55,378.55,377.8,377.8,82656,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:37:00,377.8,378.2,377.75,378.0,45517,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:38:00,378.0,378.25,377.75,377.85,24093,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:39:00,377.85,378.4,377.55,378.35,73799,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:40:00,378.5,379.0,378.35,379.0,17400,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:41:00,379.2,379.5,378.9,379.5,30552,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:42:00,379.5,379.65,378.75,379.0,37974,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:43:00,379.05,379.1,378.5,378.7,14977,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:44:00,378.7,378.85,378.3,378.45,20815,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:45:00,378.35,378.65,378.2,378.3,18989,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:46:00,378.35,378.35,378.05,378.25,21609,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:47:00,378.15,378.25,377.9,378.25,48768,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:48:00,378.25,378.3,377.95,378.1,61238,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:49:00,378.1,378.4,378.05,378.4,15885,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:50:00,378.35,379.25,378.35,379.15,14177,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:51:00,379.15,379.5,378.55,378.75,28508,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:52:00,378.65,378.95,378.4,378.65,19069,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:53:00,378.55,378.75,378.3,378.5,13853,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:54:00,378.5,378.9,378.45,378.7,15703,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:55:00,378.65,379.25,378.5,379.25,20797,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:56:00,379.35,379.75,379.15,379.75,15693,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:57:00,379.7,379.9,379.25,379.85,35631,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:58:00,379.85,380.9,379.65,380.35,83581,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 09:59:00,380.45,380.45,379.85,380.2,29924,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 10:00:00,380.2,380.5,380.0,380.3,48070,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 10:01:00,380.3,380.3,379.8,379.8,22899,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 10:02:00,379.95,380.4,379.85,380.0,31822,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 10:03:00,380.25,380.25,379.4,379.85,33756,DHAN_HISTORY,2026-03-15 17:40:45
RECLTD,2026-01-05 10:04:00,379.85,379.85,379.3,379.45,16906,DHAN_HISTORY,2026-03-15 17:40:45
