symbol,timestamp,open,high,low,close,volume,source,last_updated
RECLTD,2026-03-12 09:15:00,331.0,333.15,328.85,329.05,190077,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:16:00,328.95,329.3,327.85,328.3,128266,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:17:00,328.15,328.25,327.3,327.7,101700,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:18:00,327.55,327.95,327.55,327.9,68496,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:19:00,328.2,328.4,327.6,328.2,43406,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:20:00,328.2,328.95,327.65,328.9,56874,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:21:00,329.0,329.15,327.75,327.95,22802,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:22:00,327.95,328.65,327.9,328.5,115710,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:23:00,328.55,328.6,327.8,328.2,29004,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:24:00,328.3,328.75,327.9,328.65,33338,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:25:00,328.65,329.55,328.4,329.2,47647,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:26:00,329.25,329.75,328.55,329.75,33958,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:27:00,329.45,329.45,328.5,329.1,90900,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:28:00,329.0,329.3,328.6,329.3,68767,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:29:00,329.15,330.0,329.15,329.85,99560,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:30:00,329.65,329.65,329.0,329.2,29246,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:31:00,329.1,329.2,328.55,328.55,31271,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:32:00,328.75,328.95,328.35,328.95,43116,DHAN_HISTORY,2026-03-15 17:40:51
RECLTD,2026-03-12 09:33:00,328.65,329.0,328.6,328.85,18777,DHAN_HISTORY,2026-03-15 17:40:51
