symbol,timestamp,open,high,low,close,volume,source,last_updated
TORNTPOWER,2025-11-10 09:15:00,1282.0,1284.8,1281.2,1282.8,1519,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:16:00,1283.9,1283.9,1280.6,1280.6,1439,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:17:00,1280.7,1281.9,1279.6,1279.6,621,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:18:00,1279.4,1281.2,1278.1,1280.9,730,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:19:00,1280.7,1281.6,1280.4,1281.6,331,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:20:00,1279.9,1281.1,1279.0,1280.4,697,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:21:00,1280.9,1282.0,1279.6,1279.9,993,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:22:00,1280.0,1280.0,1278.6,1279.6,3480,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:23:00,1279.3,1280.5,1278.0,1278.0,2303,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:24:00,1279.1,1279.1,1277.6,1278.4,314,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:25:00,1277.0,1277.5,1274.6,1274.6,1638,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:26:00,1275.0,1276.3,1274.0,1274.6,1008,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:27:00,1274.6,1277.3,1274.6,1277.3,340,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:28:00,1277.4,1279.5,1277.4,1279.5,288,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:29:00,1279.0,1280.1,1278.5,1280.1,322,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:30:00,1279.5,1283.0,1279.5,1283.0,2552,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:31:00,1283.7,1285.0,1282.5,1284.3,962,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:32:00,1284.1,1284.1,1282.5,1283.9,347,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:33:00,1283.9,1283.9,1283.2,1283.6,18,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:34:00,1283.4,1283.4,1282.5,1282.5,51,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:35:00,1283.0,1283.0,1281.1,1282.2,1695,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:36:00,1282.4,1284.6,1282.0,1284.6,566,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:37:00,1284.4,1285.6,1284.4,1285.6,395,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:38:00,1285.6,1287.4,1285.5,1286.8,1066,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:39:00,1286.7,1286.8,1285.1,1285.9,739,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:40:00,1284.1,1285.2,1283.4,1283.4,977,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:41:00,1283.8,1285.9,1283.4,1283.4,2251,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:42:00,1283.1,1284.6,1283.0,1283.0,468,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:43:00,1283.0,1283.8,1283.0,1283.0,87,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:44:00,1283.0,1283.5,1283.0,1283.5,67,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:45:00,1283.7,1284.2,1283.2,1283.9,316,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:46:00,1284.2,1284.2,1283.2,1283.7,33,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:47:00,1284.3,1285.0,1284.3,1284.3,131,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:48:00,1284.3,1286.2,1284.3,1286.2,418,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:49:00,1286.6,1287.0,1285.7,1286.9,1110,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:50:00,1287.4,1291.0,1287.2,1290.0,12673,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:51:00,1289.5,1290.6,1289.0,1289.1,5902,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:52:00,1289.0,1289.4,1287.0,1287.0,5437,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:53:00,1287.6,1287.6,1286.6,1287.2,723,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:54:00,1287.2,1287.9,1287.2,1287.2,320,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:55:00,1287.8,1287.8,1287.3,1287.8,43,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-11-10 09:56:00,1287.8,1287.9,1287.8,1287.9,36,DHAN_HISTORY,2026-03-15 18:25:57
