symbol,timestamp,open,high,low,close,volume,source,last_updated
TORNTPOWER,2026-01-21 09:15:00,1319.0,1319.0,1308.3,1309.7,1742,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:16:00,1309.7,1315.1,1309.7,1314.0,1180,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:17:00,1313.8,1315.0,1311.9,1312.4,668,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:18:00,1310.4,1313.2,1310.4,1313.2,2036,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:19:00,1315.5,1315.7,1310.9,1311.5,1378,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:20:00,1310.5,1311.5,1309.4,1309.4,2166,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:21:00,1309.0,1309.0,1305.0,1305.3,1983,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:22:00,1306.2,1306.2,1304.2,1304.9,4541,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:23:00,1307.1,1310.4,1306.9,1308.2,3013,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:24:00,1308.3,1312.0,1308.3,1312.0,450,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:25:00,1311.6,1317.6,1311.6,1317.6,1353,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:26:00,1316.9,1318.8,1316.0,1318.4,1364,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:27:00,1317.3,1317.3,1314.7,1314.7,2337,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:28:00,1315.4,1318.2,1314.4,1318.2,902,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:29:00,1318.8,1318.8,1313.0,1313.0,718,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:30:00,1314.4,1317.3,1314.1,1316.6,1031,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:31:00,1318.8,1319.7,1314.9,1318.3,2956,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:32:00,1319.0,1321.8,1318.6,1318.7,1092,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:33:00,1319.3,1320.1,1315.8,1315.8,475,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:34:00,1315.8,1319.0,1315.1,1319.0,553,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:35:00,1318.7,1318.7,1315.7,1316.3,197,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:36:00,1316.1,1316.8,1314.5,1314.5,253,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:37:00,1314.5,1315.0,1313.4,1314.2,263,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:38:00,1314.2,1317.8,1313.0,1313.0,882,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:39:00,1314.6,1316.4,1314.5,1314.9,419,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:40:00,1314.9,1317.2,1312.9,1313.6,4456,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:41:00,1313.6,1313.6,1311.4,1311.4,249,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:42:00,1311.5,1317.5,1311.5,1312.4,1141,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:43:00,1311.5,1312.5,1309.6,1309.9,1065,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:44:00,1309.8,1314.2,1307.3,1307.3,1244,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:45:00,1308.1,1308.4,1307.1,1307.3,151,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:46:00,1308.4,1308.8,1308.0,1308.6,581,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:47:00,1308.0,1312.2,1308.0,1310.4,2358,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:48:00,1310.0,1310.0,1305.7,1307.0,773,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:49:00,1307.0,1312.1,1307.0,1309.2,1313,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:50:00,1308.2,1308.2,1307.1,1307.1,37,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:51:00,1307.0,1308.2,1307.0,1307.2,1090,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-21 09:52:00,1306.8,1309.0,1306.8,1309.0,586,DHAN_HISTORY,2026-03-15 18:26:07
