symbol,timestamp,open,high,low,close,volume,source,last_updated
TORNTPOWER,2025-10-20 09:15:00,1311.8,1315.6,1311.1,1313.1,2761,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:16:00,1314.4,1314.4,1308.0,1310.2,1382,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:17:00,1308.6,1311.0,1307.8,1308.3,2036,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:18:00,1309.0,1310.3,1308.0,1308.0,668,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:19:00,1307.8,1310.1,1307.0,1309.0,1457,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:20:00,1309.8,1312.2,1308.6,1311.0,843,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:21:00,1310.1,1310.1,1309.0,1309.0,550,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:22:00,1309.0,1309.5,1307.6,1307.6,400,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:23:00,1308.6,1308.6,1305.1,1305.3,793,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:24:00,1306.0,1306.7,1305.1,1305.5,575,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:25:00,1305.1,1306.3,1304.1,1305.6,1032,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:26:00,1306.8,1306.9,1305.3,1305.3,155,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:27:00,1305.7,1306.1,1305.0,1305.9,142,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:28:00,1305.9,1310.3,1305.2,1309.4,1137,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:29:00,1309.1,1309.7,1308.0,1309.0,107,DHAN_HISTORY,2026-03-15 18:25:57
TORNTPOWER,2025-10-20 09:30:00,1309.2,1309.2,1307.4,1308.5,453,DHAN_HISTORY,2026-03-15 18:25:57
