symbol,timestamp,open,high,low,close,volume,source,last_updated
TORNTPOWER,2026-01-27 09:15:00,1277.0,1283.3,1275.3,1281.4,4563,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:16:00,1282.2,1288.2,1280.3,1281.6,3466,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:17:00,1281.3,1281.3,1277.4,1277.5,1390,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:18:00,1275.1,1278.9,1275.0,1275.0,1869,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:19:00,1275.2,1279.9,1272.9,1278.3,3405,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:20:00,1278.2,1279.3,1276.0,1276.0,766,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:21:00,1276.8,1276.8,1274.2,1275.2,1912,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:22:00,1275.3,1278.6,1274.4,1278.6,1985,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:23:00,1279.6,1281.4,1278.3,1278.6,1583,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:24:00,1278.8,1284.7,1278.8,1284.1,1025,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:25:00,1284.0,1286.4,1284.0,1286.0,417,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:26:00,1286.5,1286.8,1284.9,1285.8,733,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:27:00,1285.4,1289.4,1285.0,1288.8,1135,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:28:00,1287.9,1288.6,1286.2,1287.2,2011,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:29:00,1287.5,1288.2,1285.8,1288.2,813,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:30:00,1289.0,1289.0,1283.8,1284.8,1594,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:31:00,1285.2,1286.1,1285.1,1286.1,131,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:32:00,1286.9,1286.9,1283.7,1283.7,439,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:33:00,1284.0,1284.2,1280.9,1281.1,908,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:34:00,1281.6,1281.6,1279.1,1281.0,1531,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:35:00,1281.0,1285.5,1280.7,1285.5,969,DHAN_HISTORY,2026-03-15 18:26:07
TORNTPOWER,2026-01-27 09:36:00,1285.9,1285.9,1280.8,1280.8,776,DHAN_HISTORY,2026-03-15 18:26:07
