symbol,timestamp,open,high,low,close,volume,source,last_updated
TORNTPOWER,2025-10-16 09:15:00,1309.6,1313.0,1308.0,1309.0,7296,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:16:00,1308.1,1310.5,1307.1,1310.5,1792,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:17:00,1310.0,1310.0,1307.4,1308.0,1246,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:18:00,1307.5,1310.0,1307.0,1310.0,1399,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:19:00,1309.4,1311.6,1308.6,1309.0,11965,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:20:00,1309.9,1310.7,1308.9,1308.9,606,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:21:00,1310.3,1312.0,1310.3,1311.4,830,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:22:00,1312.0,1312.0,1310.4,1311.2,1864,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:23:00,1311.5,1311.6,1309.2,1309.2,1722,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:24:00,1309.4,1310.5,1309.4,1310.2,182,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:25:00,1310.1,1310.2,1305.6,1307.8,7975,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:26:00,1308.3,1309.7,1308.0,1309.7,305,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:27:00,1308.9,1309.4,1308.6,1308.6,268,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:28:00,1308.6,1309.5,1308.4,1308.5,431,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:29:00,1308.5,1309.0,1308.2,1308.5,286,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:30:00,1309.4,1310.0,1308.0,1309.3,3680,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:31:00,1309.3,1310.4,1309.3,1309.8,223,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:32:00,1310.0,1310.0,1309.4,1309.7,1144,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:33:00,1309.6,1309.9,1308.3,1308.3,182,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:34:00,1308.8,1310.0,1308.7,1309.2,356,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:35:00,1308.7,1309.6,1308.7,1309.0,229,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:36:00,1308.6,1310.4,1307.1,1309.9,1435,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:37:00,1308.8,1308.9,1307.6,1308.5,343,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:38:00,1308.0,1308.7,1307.8,1308.7,333,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:39:00,1308.0,1308.0,1307.0,1307.5,1356,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:40:00,1307.4,1307.4,1304.0,1304.3,1100,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:41:00,1304.1,1305.4,1303.2,1304.1,1956,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:42:00,1304.2,1304.5,1303.6,1303.6,2328,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:43:00,1303.0,1303.8,1303.0,1303.8,168,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:44:00,1304.1,1304.9,1304.0,1304.0,381,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:45:00,1304.0,1304.6,1303.8,1303.8,816,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:46:00,1303.8,1305.0,1303.8,1305.0,382,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:47:00,1305.8,1305.8,1305.0,1305.0,88,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:48:00,1304.3,1305.6,1304.2,1304.2,1068,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:49:00,1304.6,1304.6,1304.6,1304.6,13,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:50:00,1304.6,1305.0,1304.5,1305.0,635,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:51:00,1305.0,1305.0,1304.5,1304.5,150,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:52:00,1304.7,1304.7,1303.5,1304.0,487,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:53:00,1304.3,1304.3,1303.1,1303.2,335,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:54:00,1303.0,1303.2,1302.6,1303.2,2793,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:55:00,1302.8,1303.2,1302.6,1302.8,341,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:56:00,1302.8,1302.8,1302.0,1302.7,529,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:57:00,1302.0,1302.0,1301.0,1301.1,475,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:58:00,1301.0,1302.3,1301.0,1302.0,1820,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 09:59:00,1301.5,1301.5,1300.9,1301.0,301,DHAN_HISTORY,2026-03-15 18:25:54
TORNTPOWER,2025-10-16 10:00:00,1301.2,1301.7,1301.0,1301.2,25,DHAN_HISTORY,2026-03-15 18:25:54
