symbol,timestamp,open,high,low,close,volume,source,last_updated
TORNTPOWER,2025-12-04 09:15:00,1302.0,1310.9,1295.9,1302.5,10112,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:16:00,1301.6,1301.6,1296.3,1297.7,2229,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:17:00,1297.5,1301.2,1297.0,1301.0,1614,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:18:00,1302.1,1304.1,1300.8,1300.9,518,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:19:00,1301.1,1301.1,1295.1,1296.8,1847,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:20:00,1297.0,1298.5,1296.8,1298.5,628,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:21:00,1298.5,1298.9,1297.4,1298.0,157,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:22:00,1298.0,1298.0,1295.1,1296.8,857,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:23:00,1296.8,1298.4,1295.7,1298.4,554,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:24:00,1297.0,1297.4,1297.0,1297.4,178,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:25:00,1297.8,1300.9,1296.5,1297.0,7002,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:26:00,1297.4,1298.5,1296.7,1297.2,743,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:27:00,1296.9,1297.3,1296.0,1296.1,644,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:28:00,1295.9,1296.3,1294.5,1295.0,7768,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:29:00,1295.5,1298.5,1295.5,1298.5,504,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:30:00,1298.6,1303.5,1298.6,1302.5,3079,DHAN_HISTORY,2026-03-15 18:26:00
TORNTPOWER,2025-12-04 09:31:00,1302.5,1303.7,1302.5,1303.7,941,DHAN_HISTORY,2026-03-15 18:26:00
