symbol,timestamp,open,high,low,close,volume,source,last_updated
TATSILV,2025-12-26 09:15:00,21.79,22.38,21.79,22.18,3416293,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:16:00,22.17,22.24,22.15,22.22,2613874,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:17:00,22.22,22.23,22.2,22.21,1593707,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:18:00,22.21,22.22,22.2,22.22,1408300,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:19:00,22.22,22.22,22.16,22.17,1362496,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:20:00,22.17,22.17,22.1,22.1,2517240,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:21:00,22.11,22.11,22.04,22.06,1389384,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:22:00,22.05,22.08,22.05,22.08,1977876,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:23:00,22.08,22.09,22.07,22.09,1152582,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:24:00,22.09,22.09,22.05,22.07,1452250,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:25:00,22.07,22.07,22.05,22.06,917035,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:26:00,22.06,22.07,22.04,22.05,1279908,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:27:00,22.05,22.05,22.04,22.05,499950,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:28:00,22.04,22.05,22.04,22.05,676884,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:29:00,22.05,22.05,22.02,22.03,855279,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:30:00,22.03,22.03,22.0,22.01,1780043,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:31:00,22.01,22.01,21.98,21.99,901106,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:32:00,21.99,22.0,21.98,21.99,634132,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:33:00,22.0,22.01,21.99,22.01,1211220,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:34:00,22.01,22.04,22.0,22.01,1861333,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:35:00,22.02,22.02,22.0,22.02,755684,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:36:00,22.02,22.18,22.0,22.07,4363802,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:37:00,22.07,22.08,22.06,22.08,827960,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:38:00,22.07,22.09,22.06,22.09,865343,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:39:00,22.08,22.09,22.07,22.08,904924,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:40:00,22.08,22.09,22.07,22.09,562937,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:41:00,22.09,22.09,22.08,22.09,597395,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:42:00,22.09,22.09,22.08,22.09,753599,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:43:00,22.09,22.09,22.08,22.09,313633,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:44:00,22.09,22.1,22.08,22.09,711591,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:45:00,22.1,22.1,22.08,22.1,791300,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:46:00,22.08,22.1,22.08,22.09,857300,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:47:00,22.07,22.09,22.07,22.08,511468,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:48:00,22.08,22.08,22.07,22.08,338626,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:49:00,22.08,22.08,22.07,22.08,390965,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:50:00,22.08,22.08,22.06,22.07,687743,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:51:00,22.08,22.08,22.06,22.08,528004,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:52:00,22.08,22.08,22.07,22.07,341144,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:53:00,22.08,22.08,22.06,22.08,540053,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:54:00,22.08,22.09,22.06,22.09,688241,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:55:00,22.08,22.09,22.07,22.08,503433,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:56:00,22.08,22.09,22.07,22.09,336559,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:57:00,22.09,22.09,22.08,22.09,251798,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:58:00,22.09,22.1,22.08,22.1,694376,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 09:59:00,22.1,22.11,22.09,22.1,857282,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:00:00,22.1,22.11,22.09,22.11,324224,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:01:00,22.11,22.14,22.11,22.14,728403,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:02:00,22.14,22.15,22.13,22.15,454880,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:03:00,22.15,22.15,22.13,22.14,913680,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:04:00,22.14,22.14,22.14,22.14,266079,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:05:00,22.14,22.14,22.12,22.14,577113,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:06:00,22.13,22.14,22.11,22.12,592205,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:07:00,22.13,22.13,22.08,22.09,1216585,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:08:00,22.09,22.1,22.08,22.1,422707,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:09:00,22.1,22.1,22.09,22.1,318777,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:10:00,22.09,22.1,22.08,22.09,335024,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:11:00,22.09,22.09,22.08,22.09,385182,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:12:00,22.09,22.12,22.09,22.12,270453,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:13:00,22.12,22.13,22.11,22.13,298008,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:14:00,22.13,22.14,22.12,22.14,216496,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:15:00,22.14,22.16,22.13,22.15,952439,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:16:00,22.15,22.16,22.14,22.16,188286,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:17:00,22.16,22.17,22.15,22.17,274969,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:18:00,22.17,22.17,22.15,22.15,679163,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:19:00,22.15,22.16,22.14,22.16,302390,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:20:00,22.16,22.16,22.15,22.16,333551,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:21:00,22.16,22.16,22.15,22.16,258373,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:22:00,22.15,22.16,22.15,22.16,268324,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:23:00,22.16,22.16,22.15,22.16,329015,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:24:00,22.16,22.16,22.15,22.16,337957,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:25:00,22.16,22.16,22.15,22.16,404328,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:26:00,22.16,22.16,22.15,22.16,276117,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:27:00,22.16,22.16,22.15,22.16,241239,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:28:00,22.16,22.17,22.15,22.16,477924,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:29:00,22.17,22.17,22.16,22.16,207324,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:30:00,22.17,22.18,22.16,22.18,449023,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:31:00,22.18,22.19,22.17,22.19,303944,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:32:00,22.19,22.19,22.18,22.18,252460,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:33:00,22.18,22.19,22.16,22.18,540449,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:34:00,22.18,22.19,22.17,22.19,214707,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:35:00,22.19,22.19,22.18,22.19,257844,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:36:00,22.19,22.2,22.18,22.19,303324,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:37:00,22.19,22.2,22.18,22.19,563011,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:38:00,22.19,22.2,22.18,22.2,472538,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:39:00,22.19,22.2,22.16,22.17,811345,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:40:00,22.17,22.18,22.16,22.18,257851,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:41:00,22.17,22.18,22.16,22.17,229689,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:42:00,22.17,22.18,22.17,22.18,209198,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:43:00,22.18,22.18,22.16,22.18,376782,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:44:00,22.18,22.18,22.17,22.18,259660,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:45:00,22.18,22.18,22.17,22.18,284971,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:46:00,22.18,22.18,22.17,22.18,187883,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:47:00,22.17,22.18,22.17,22.17,238800,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:48:00,22.18,22.18,22.17,22.17,405054,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:49:00,22.17,22.17,22.16,22.17,229353,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:50:00,22.17,22.17,22.16,22.16,174921,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:51:00,22.17,22.17,22.16,22.17,180912,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:52:00,22.17,22.18,22.17,22.18,203038,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:53:00,22.18,22.18,22.17,22.18,174291,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:54:00,22.18,22.19,22.17,22.19,185872,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:55:00,22.19,22.22,22.18,22.21,1933106,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:56:00,22.2,22.22,22.2,22.22,922776,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:57:00,22.22,22.22,22.19,22.2,2276819,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:58:00,22.2,22.2,22.17,22.18,883766,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 10:59:00,22.18,22.18,22.17,22.18,217099,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:00:00,22.18,22.21,22.17,22.21,392230,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:01:00,22.21,22.22,22.2,22.22,293523,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:02:00,22.21,22.22,22.2,22.2,573627,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:03:00,22.2,22.21,22.2,22.2,309536,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:04:00,22.2,22.2,22.19,22.2,172634,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:05:00,22.2,22.2,22.19,22.2,332149,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:06:00,22.2,22.2,22.19,22.2,299786,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:07:00,22.2,22.21,22.2,22.21,261378,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:08:00,22.21,22.22,22.2,22.21,634825,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:09:00,22.2,22.21,22.2,22.21,223723,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:10:00,22.21,22.22,22.2,22.21,553745,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:11:00,22.21,22.21,22.2,22.21,198108,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:12:00,22.21,22.22,22.2,22.22,339833,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:13:00,22.22,22.22,22.21,22.22,256518,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:14:00,22.22,22.22,22.2,22.22,262452,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:15:00,22.22,22.22,22.21,22.22,215176,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:16:00,22.22,22.22,22.21,22.22,169601,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:17:00,22.21,22.22,22.21,22.22,266796,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:18:00,22.21,22.22,22.21,22.22,290841,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:19:00,22.22,22.22,22.21,22.22,206093,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:20:00,22.22,22.22,22.2,22.22,469336,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:21:00,22.22,22.22,22.2,22.21,188205,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:22:00,22.22,22.22,22.2,22.21,219761,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:23:00,22.21,22.21,22.19,22.2,603957,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:24:00,22.2,22.2,22.18,22.2,890827,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:25:00,22.19,22.2,22.19,22.2,188898,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:26:00,22.2,22.2,22.18,22.19,489486,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:27:00,22.19,22.19,22.18,22.19,568489,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:28:00,22.18,22.19,22.18,22.19,176003,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:29:00,22.19,22.19,22.18,22.18,403312,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:30:00,22.19,22.19,22.18,22.18,142674,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:31:00,22.19,22.19,22.17,22.19,418825,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:32:00,22.19,22.19,22.17,22.18,177670,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:33:00,22.18,22.19,22.18,22.19,167157,DHAN_HISTORY,2026-03-15 17:20:57
TATSILV,2025-12-26 11:34:00,22.19,22.19,22.17,22.17,148420,DHAN_HISTORY,2026-03-15 17:20:57
