symbol,timestamp,open,high,low,close,volume,source,last_updated
TATSILV,2025-10-08 09:15:00,14.6,14.69,14.59,14.69,925290,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:16:00,14.69,14.7,14.63,14.67,383549,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:17:00,14.68,14.69,14.65,14.65,201120,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:18:00,14.65,14.66,14.61,14.63,348800,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:19:00,14.63,14.65,14.61,14.62,359195,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:20:00,14.62,14.63,14.61,14.62,245633,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:21:00,14.62,14.68,14.61,14.67,521677,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:22:00,14.66,14.68,14.66,14.68,77141,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:23:00,14.68,14.68,14.66,14.68,58556,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:24:00,14.68,14.69,14.68,14.69,121465,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:25:00,14.69,14.7,14.67,14.7,243917,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:26:00,14.7,14.7,14.69,14.7,109308,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:27:00,14.69,14.7,14.68,14.7,235243,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:28:00,14.7,14.72,14.7,14.7,144756,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:29:00,14.72,14.72,14.66,14.66,623620,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:30:00,14.66,14.69,14.66,14.67,273332,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:31:00,14.67,14.68,14.66,14.67,189979,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:32:00,14.67,14.68,14.67,14.68,200127,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:33:00,14.68,14.68,14.66,14.67,212903,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:34:00,14.67,14.67,14.66,14.67,284205,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:35:00,14.67,14.69,14.66,14.69,109077,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:36:00,14.69,14.7,14.68,14.7,95426,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:37:00,14.7,14.7,14.69,14.7,108024,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:38:00,14.7,14.7,14.68,14.7,384883,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:39:00,14.7,14.7,14.69,14.7,118055,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-08 09:40:00,14.7,14.71,14.69,14.71,125863,DHAN_HISTORY,2026-03-15 17:20:47
