symbol,timestamp,open,high,low,close,volume,source,last_updated
TATSILV,2025-10-10 09:15:00,16.59,16.9,16.17,16.88,4198621,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:16:00,16.88,16.88,16.75,16.8,3556006,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:17:00,16.8,16.8,16.66,16.69,1613524,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:18:00,16.68,16.69,16.59,16.61,1666784,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:19:00,16.6,16.65,16.5,16.65,1585372,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:20:00,16.63,16.76,16.62,16.69,2049025,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:21:00,16.68,16.84,16.66,16.83,1226786,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:22:00,16.83,16.85,16.76,16.77,805473,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:23:00,16.77,16.79,16.68,16.7,1087295,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:24:00,16.7,16.7,16.66,16.69,419082,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:25:00,16.68,16.68,16.52,16.54,1079935,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:26:00,16.54,16.55,16.46,16.55,1164855,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:27:00,16.55,16.55,16.47,16.5,730398,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:28:00,16.5,16.54,16.48,16.5,461420,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:29:00,16.5,16.5,16.47,16.49,327947,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:30:00,16.49,16.52,16.42,16.43,971519,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:31:00,16.41,16.44,16.34,16.35,1334583,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:32:00,16.35,16.35,16.26,16.29,1344300,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:33:00,16.29,16.29,16.22,16.25,863997,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:34:00,16.24,16.25,16.06,16.11,1654727,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:35:00,16.11,16.12,15.91,15.92,2729206,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:36:00,15.97,16.12,15.9,16.12,1130153,DHAN_HISTORY,2026-03-15 17:20:47
TATSILV,2025-10-10 09:37:00,16.11,16.23,16.09,16.19,885472,DHAN_HISTORY,2026-03-15 17:20:47
