symbol,timestamp,open,high,low,close,volume,source,last_updated
TATSILV,2025-10-20 09:15:00,16.34,16.34,14.66,14.85,3071219,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:16:00,14.87,15.38,14.81,15.33,2191171,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:17:00,15.32,15.57,15.32,15.45,1364066,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:18:00,15.43,15.43,15.19,15.24,804240,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:19:00,15.23,15.35,15.23,15.35,450820,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:20:00,15.33,15.5,15.32,15.48,501070,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:21:00,15.49,15.5,15.43,15.46,524627,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:22:00,15.46,15.5,15.44,15.49,279915,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:23:00,15.49,15.49,15.43,15.46,268690,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:24:00,15.46,15.46,15.41,15.44,335900,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:25:00,15.43,15.44,15.4,15.4,293423,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:26:00,15.42,15.42,15.34,15.35,335614,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:27:00,15.35,15.36,15.3,15.32,357397,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:28:00,15.32,15.33,15.3,15.31,215656,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:29:00,15.31,15.32,15.29,15.32,353767,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:30:00,15.3,15.32,15.27,15.29,245269,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:31:00,15.29,15.29,15.23,15.24,394920,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:32:00,15.24,15.28,15.22,15.28,310574,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:33:00,15.28,15.28,15.25,15.27,332003,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:34:00,15.27,15.27,15.25,15.26,209013,DHAN_HISTORY,2026-03-15 17:20:50
TATSILV,2025-10-20 09:35:00,15.27,15.3,15.27,15.29,411600,DHAN_HISTORY,2026-03-15 17:20:50
