symbol,timestamp,open,high,low,close,volume,source,last_updated
VBL,2025-12-29 09:15:00,483.9,486.4,483.05,485.45,47639,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:16:00,485.3,485.5,484.5,485.0,21652,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:17:00,484.85,485.75,484.7,485.25,17847,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:18:00,485.35,485.75,485.1,485.75,15951,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:19:00,485.7,485.7,484.1,484.7,35165,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:20:00,484.5,484.85,483.85,484.6,21745,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:21:00,484.6,485.5,483.8,485.05,43447,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:22:00,484.9,485.5,484.5,484.9,47863,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:23:00,485.45,485.8,485.0,485.6,43636,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:24:00,485.65,485.75,485.1,485.15,11728,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:25:00,485.2,485.2,483.65,484.0,19585,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:26:00,483.75,484.55,483.65,484.2,6120,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:27:00,484.0,484.65,484.0,484.25,5891,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:28:00,484.05,485.4,484.0,485.4,8186,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:29:00,485.35,485.95,485.05,485.8,14378,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:30:00,485.6,487.4,485.6,487.3,47027,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:31:00,487.15,489.15,486.75,488.7,85472,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:32:00,488.05,489.3,488.05,488.45,46813,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:33:00,488.25,488.65,487.75,488.65,19293,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:34:00,488.65,488.7,487.5,487.95,31023,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:35:00,487.6,488.0,487.45,487.65,8770,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:36:00,487.7,488.1,487.65,487.9,11686,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:37:00,487.8,487.9,487.5,487.55,9040,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:38:00,487.55,489.6,487.55,489.25,79048,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:39:00,489.35,490.9,489.25,490.65,105619,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:40:00,490.9,491.0,489.0,489.75,31926,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:41:00,489.7,490.8,489.4,490.7,44796,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:42:00,490.7,492.65,490.7,492.1,151055,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:43:00,492.05,492.4,491.6,491.9,40797,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:44:00,492.2,492.5,491.75,492.35,32862,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:45:00,492.35,492.5,492.0,492.25,20818,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:46:00,492.4,492.9,492.2,492.75,57726,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:47:00,492.85,493.4,492.5,493.25,38432,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:48:00,493.5,493.85,492.9,493.6,99890,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:49:00,493.35,494.3,493.35,494.3,88773,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:50:00,494.2,494.35,493.6,493.7,32693,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:51:00,493.7,493.75,492.05,492.85,79139,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:52:00,492.95,493.65,492.9,493.3,45719,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:53:00,493.3,493.55,493.0,493.35,31181,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:54:00,493.4,493.5,492.4,492.7,34978,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:55:00,492.75,493.0,492.6,492.9,10684,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:56:00,492.8,493.35,492.7,492.9,37070,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:57:00,492.5,493.25,492.5,492.7,18674,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:58:00,492.5,492.8,492.1,492.75,16372,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 09:59:00,492.6,492.9,492.6,492.85,8153,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:00:00,492.75,492.85,491.85,491.95,45318,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:01:00,492.25,493.0,491.7,492.8,44414,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:02:00,492.95,493.35,492.7,493.2,20100,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:03:00,492.95,493.25,492.6,493.15,13406,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:04:00,493.0,493.35,492.75,493.25,10915,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:05:00,493.25,493.3,492.95,493.15,21614,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:06:00,493.2,493.25,492.85,493.0,14984,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:07:00,493.0,493.05,492.1,492.3,19324,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:08:00,492.1,492.75,492.0,492.45,11775,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:09:00,492.65,492.85,492.45,492.6,20031,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:10:00,492.85,493.2,492.6,492.95,28921,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:11:00,492.85,492.95,492.1,492.2,14987,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:12:00,492.15,492.25,491.6,491.65,25871,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:13:00,491.85,491.85,490.5,490.8,41532,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:14:00,490.6,490.9,489.3,489.65,66727,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:15:00,489.65,490.0,488.55,488.6,98773,DHAN_HISTORY,2026-03-15 17:45:47
VBL,2025-12-29 10:16:00,488.6,489.0,488.2,488.3,57507,DHAN_HISTORY,2026-03-15 17:45:47
