symbol,timestamp,open,high,low,close,volume,source,last_updated
HINDUNILVR,2025-11-21 09:15:00,2436.2,2438.0,2432.0,2432.2,12275,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:16:00,2431.7,2435.9,2430.9,2435.6,5184,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:17:00,2435.8,2436.6,2432.9,2432.9,5445,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:18:00,2432.9,2434.0,2430.0,2431.0,10024,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:19:00,2430.5,2431.7,2429.0,2431.5,14767,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:20:00,2430.6,2432.6,2430.5,2430.9,4528,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:21:00,2431.7,2431.7,2429.1,2430.8,3242,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:22:00,2430.5,2431.1,2429.3,2430.4,3477,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:23:00,2430.2,2431.2,2430.1,2430.1,3152,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:24:00,2430.2,2431.0,2429.9,2430.9,2285,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:25:00,2430.9,2430.9,2429.5,2430.4,2932,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:26:00,2430.7,2430.9,2430.0,2430.0,2645,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:27:00,2430.0,2431.8,2429.9,2430.5,4310,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:28:00,2430.5,2431.7,2429.1,2429.1,4038,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:29:00,2429.9,2430.7,2429.3,2430.3,863,DHAN_HISTORY,2026-03-15 18:08:14
HINDUNILVR,2025-11-21 09:30:00,2430.3,2430.5,2429.1,2429.8,4850,DHAN_HISTORY,2026-03-15 18:08:14
