symbol,timestamp,open,high,low,close,volume,source,last_updated
RPOWER,2026-02-11 09:15:00,28.55,28.58,28.06,28.21,892832,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:16:00,28.22,28.27,28.15,28.19,215192,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:17:00,28.19,28.21,28.15,28.21,160717,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:18:00,28.2,28.2,28.11,28.13,298592,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:19:00,28.15,28.15,28.1,28.1,226913,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:20:00,28.12,28.13,28.05,28.08,215983,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:21:00,28.06,28.18,28.06,28.15,204695,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:22:00,28.12,28.14,28.06,28.07,77096,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:23:00,28.07,28.11,28.05,28.07,99286,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:24:00,28.08,28.09,28.02,28.06,267350,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:25:00,28.03,28.09,28.01,28.07,134034,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:26:00,28.08,28.17,28.05,28.17,435221,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:27:00,28.16,28.2,28.11,28.11,247639,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:28:00,28.11,28.11,28.05,28.07,84232,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:29:00,28.07,28.07,28.02,28.03,189240,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:30:00,28.05,28.05,28.02,28.05,201465,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:31:00,28.05,28.06,28.02,28.05,79956,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:32:00,28.06,28.1,28.05,28.1,50370,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:33:00,28.08,28.08,28.05,28.05,81839,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:34:00,28.04,28.06,28.02,28.05,131620,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:35:00,28.04,28.06,28.02,28.06,54732,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:36:00,28.05,28.06,28.02,28.04,153455,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:37:00,28.04,28.08,28.03,28.05,183648,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:38:00,28.04,28.06,28.01,28.02,195391,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:39:00,28.02,28.03,27.94,27.97,453101,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:40:00,28.0,28.0,27.93,27.96,116325,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:41:00,27.96,27.96,27.92,27.95,132394,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:42:00,27.96,28.0,27.94,27.99,87109,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:43:00,28.0,28.0,27.94,27.94,65686,DHAN_HISTORY,2026-03-15 16:56:45
RPOWER,2026-02-11 09:44:00,27.95,28.0,27.93,27.96,140456,DHAN_HISTORY,2026-03-15 16:56:45
