symbol,timestamp,open,high,low,close,volume,source,last_updated
RPOWER,2026-02-24 09:15:00,25.6,25.75,25.59,25.66,429350,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:16:00,25.67,25.7,25.6,25.64,345262,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:17:00,25.63,25.64,25.6,25.64,123786,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:18:00,25.61,25.64,25.58,25.61,202360,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:19:00,25.63,25.63,25.55,25.58,393868,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:20:00,25.58,25.58,25.5,25.5,155876,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:21:00,25.47,25.54,25.46,25.52,275335,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:22:00,25.52,25.55,25.51,25.53,93285,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:23:00,25.52,25.58,25.51,25.51,301706,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:24:00,25.54,25.54,25.5,25.52,60192,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:25:00,25.52,25.53,25.47,25.5,260930,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:26:00,25.5,25.5,25.42,25.47,200702,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:27:00,25.47,25.49,25.43,25.49,89258,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:28:00,25.49,25.49,25.41,25.45,132503,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:29:00,25.45,25.46,25.42,25.43,57368,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:30:00,25.43,25.43,25.34,25.36,233709,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:31:00,25.37,25.4,25.34,25.36,188269,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:32:00,25.38,25.39,25.32,25.33,124201,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:33:00,25.33,25.33,25.27,25.31,146401,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:34:00,25.32,25.35,25.29,25.32,145361,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:35:00,25.32,25.38,25.31,25.33,168873,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:36:00,25.35,25.45,25.35,25.39,279171,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:37:00,25.41,25.47,25.41,25.47,177367,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:38:00,25.45,25.47,25.39,25.4,33586,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:39:00,25.39,25.42,25.36,25.41,117356,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:40:00,25.41,25.41,25.38,25.41,68959,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:41:00,25.41,25.45,25.4,25.45,107732,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:42:00,25.45,25.45,25.4,25.42,27570,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:43:00,25.42,25.43,25.39,25.4,31147,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:44:00,25.4,25.41,25.37,25.4,21373,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:45:00,25.4,25.45,25.38,25.43,129207,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:46:00,25.43,25.48,25.41,25.47,105804,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:47:00,25.49,25.54,25.45,25.54,177472,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:48:00,25.54,25.58,25.51,25.55,144726,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:49:00,25.56,25.57,25.54,25.56,25036,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:50:00,25.56,25.57,25.53,25.53,31072,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:51:00,25.54,25.54,25.5,25.53,50329,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:52:00,25.53,25.56,25.51,25.53,58561,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-24 09:53:00,25.53,25.53,25.49,25.53,75792,DHAN_HISTORY,2026-03-15 16:56:52
