symbol,timestamp,open,high,low,close,volume,source,last_updated
RPOWER,2025-10-10 09:15:00,44.1,44.49,44.1,44.43,233227,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:16:00,44.4,44.41,44.26,44.35,111250,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:17:00,44.35,44.6,44.26,44.52,182821,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:18:00,44.47,44.55,44.41,44.47,62519,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:19:00,44.42,44.47,44.37,44.45,180838,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:20:00,44.45,44.45,44.36,44.38,52118,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:21:00,44.35,44.59,44.3,44.59,42350,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:22:00,44.57,44.6,44.44,44.49,84140,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:23:00,44.49,44.6,44.44,44.58,20921,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:24:00,44.58,44.58,44.52,44.54,36503,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:25:00,44.5,44.53,44.45,44.49,53141,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:26:00,44.5,44.56,44.46,44.56,14568,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:27:00,44.56,44.56,44.48,44.5,39421,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:28:00,44.51,44.78,44.48,44.75,66436,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:29:00,44.76,44.9,44.73,44.88,122809,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:30:00,44.9,44.92,44.86,44.9,56726,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:31:00,44.9,45.18,44.9,45.06,397817,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:32:00,45.05,45.24,45.05,45.2,133488,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:33:00,45.17,45.21,45.1,45.19,110536,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:34:00,45.19,45.33,45.16,45.31,133806,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:35:00,45.34,45.35,45.18,45.2,98251,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:36:00,45.16,45.21,45.16,45.2,83611,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:37:00,45.2,45.64,45.2,45.57,331880,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:38:00,45.53,45.53,45.33,45.41,252198,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:39:00,45.39,45.6,45.36,45.55,154943,DHAN_HISTORY,2026-03-15 16:53:42
RPOWER,2025-10-10 09:40:00,45.55,45.61,45.52,45.58,179199,DHAN_HISTORY,2026-03-15 16:53:42
