symbol,timestamp,open,high,low,close,volume,source,last_updated
RPOWER,2026-02-23 09:15:00,26.3,26.5,26.22,26.28,910910,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:16:00,26.28,26.29,26.16,26.18,611009,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:17:00,26.17,26.28,26.12,26.28,185786,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:18:00,26.26,26.34,26.26,26.31,215384,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:19:00,26.31,26.32,26.23,26.25,227730,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:20:00,26.26,26.34,26.22,26.3,172220,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:21:00,26.3,26.33,26.27,26.29,166872,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:22:00,26.26,26.36,26.24,26.32,146302,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:23:00,26.3,26.33,26.27,26.32,97186,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:24:00,26.3,26.35,26.3,26.35,39610,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:25:00,26.34,26.35,26.32,26.34,86887,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:26:00,26.34,26.34,26.31,26.34,142058,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:27:00,26.34,26.38,26.31,26.35,105008,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:28:00,26.38,26.38,26.34,26.38,49446,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:29:00,26.36,26.37,26.33,26.36,91970,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:30:00,26.36,26.42,26.34,26.42,302981,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:31:00,26.42,26.43,26.36,26.38,199434,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:32:00,26.37,26.4,26.34,26.4,64351,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:33:00,26.39,26.39,26.35,26.37,31440,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:34:00,26.38,26.38,26.33,26.35,105181,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:35:00,26.35,26.39,26.33,26.36,97316,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:36:00,26.36,26.36,26.33,26.33,34953,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:37:00,26.33,26.36,26.33,26.34,21081,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:38:00,26.34,26.36,26.32,26.32,58336,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:39:00,26.32,26.33,26.29,26.29,126176,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:40:00,26.3,26.34,26.27,26.3,146169,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:41:00,26.3,26.31,26.28,26.28,66170,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:42:00,26.27,26.29,26.26,26.29,66784,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:43:00,26.28,26.29,26.24,26.25,33513,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:44:00,26.27,26.27,26.24,26.24,81051,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:45:00,26.26,26.27,26.2,26.2,268459,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:46:00,26.19,26.21,26.17,26.18,73953,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:47:00,26.2,26.2,26.12,26.15,151375,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:48:00,26.15,26.15,26.14,26.15,91338,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:49:00,26.15,26.15,26.12,26.12,60675,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:50:00,26.13,26.13,26.07,26.08,279544,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:51:00,26.1,26.11,26.07,26.08,52196,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:52:00,26.1,26.1,26.01,26.04,219493,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:53:00,26.04,26.06,26.02,26.05,71792,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:54:00,26.05,26.08,26.03,26.03,267363,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:55:00,26.05,26.05,26.0,26.04,252944,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:56:00,26.05,26.09,26.02,26.09,47812,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:57:00,26.08,26.09,26.05,26.07,109000,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:58:00,26.04,26.07,26.04,26.07,22636,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 09:59:00,26.07,26.07,26.02,26.05,103840,DHAN_HISTORY,2026-03-15 16:56:52
RPOWER,2026-02-23 10:00:00,26.05,26.05,26.02,26.03,69333,DHAN_HISTORY,2026-03-15 16:56:52
