symbol,timestamp,open,high,low,close,volume,source,last_updated
RPOWER,2026-01-08 09:15:00,35.02,35.28,34.96,35.1,345582,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:16:00,35.06,35.1,34.97,35.0,109004,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:17:00,35.01,35.04,34.99,35.03,97105,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:18:00,35.08,35.19,35.04,35.15,156038,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:19:00,35.15,35.18,35.13,35.16,105514,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:20:00,35.13,35.14,34.99,35.02,133154,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:21:00,35.0,35.04,34.97,35.03,54470,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:22:00,35.02,35.06,35.01,35.02,73852,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:23:00,34.97,35.02,34.96,34.97,191422,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:24:00,34.99,35.0,34.97,34.98,16436,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:25:00,34.93,34.95,34.87,34.91,189048,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:26:00,34.9,34.92,34.82,34.83,157254,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:27:00,34.85,34.9,34.82,34.89,66150,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:28:00,34.89,34.89,34.86,34.86,31029,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:29:00,34.85,34.87,34.8,34.8,148155,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:30:00,34.78,34.81,34.75,34.81,186706,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:31:00,34.79,34.85,34.78,34.84,94878,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:32:00,34.84,34.84,34.75,34.77,67997,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:33:00,34.74,34.76,34.72,34.75,163056,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:34:00,34.75,34.8,34.71,34.79,63841,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:35:00,34.79,34.79,34.73,34.73,155118,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:36:00,34.72,34.76,34.66,34.73,164855,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:37:00,34.76,34.8,34.73,34.79,42216,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:38:00,34.82,34.88,34.78,34.88,174628,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:39:00,34.88,34.96,34.86,34.92,148926,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:40:00,34.95,34.95,34.91,34.92,33924,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:41:00,34.92,34.99,34.92,34.96,82404,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:42:00,34.97,34.99,34.91,34.91,101338,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:43:00,34.94,34.95,34.9,34.93,89518,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:44:00,34.94,34.95,34.9,34.92,40153,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:45:00,34.9,34.91,34.82,34.85,45049,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:46:00,34.85,34.88,34.83,34.88,25770,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:47:00,34.86,34.9,34.84,34.88,65380,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:48:00,34.85,34.88,34.83,34.87,50842,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:49:00,34.87,34.87,34.84,34.87,5300,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:50:00,34.87,34.87,34.77,34.8,121479,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:51:00,34.8,34.8,34.76,34.8,39599,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:52:00,34.79,34.82,34.79,34.82,8081,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:53:00,34.81,34.83,34.79,34.82,12325,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:54:00,34.84,34.87,34.82,34.84,86776,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:55:00,34.86,34.87,34.82,34.84,26586,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:56:00,34.83,34.87,34.81,34.84,27866,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:57:00,34.83,34.84,34.8,34.82,54546,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:58:00,34.8,34.84,34.8,34.81,23150,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 09:59:00,34.82,34.88,34.81,34.87,27118,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:00:00,34.87,34.87,34.81,34.84,65718,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:01:00,34.84,34.84,34.78,34.78,42071,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:02:00,34.79,34.79,34.72,34.73,65442,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:03:00,34.75,34.79,34.73,34.77,82441,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:04:00,34.74,34.76,34.72,34.73,29395,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:05:00,34.73,34.75,34.72,34.75,64795,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:06:00,34.73,34.74,34.67,34.68,53667,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:07:00,34.67,34.69,34.65,34.68,64109,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:08:00,34.68,34.68,34.63,34.65,69444,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:09:00,34.66,34.7,34.65,34.67,96070,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:10:00,34.67,34.69,34.63,34.63,28056,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:11:00,34.62,34.67,34.62,34.65,33185,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:12:00,34.63,34.67,34.63,34.67,15572,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:13:00,34.67,34.72,34.65,34.69,92298,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:14:00,34.72,34.73,34.66,34.69,57457,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:15:00,34.68,34.71,34.67,34.7,49472,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:16:00,34.7,34.7,34.67,34.69,16788,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:17:00,34.69,34.7,34.67,34.68,40384,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:18:00,34.7,34.7,34.67,34.7,11131,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:19:00,34.7,34.7,34.64,34.65,52681,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:20:00,34.64,34.68,34.63,34.68,20581,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:21:00,34.64,34.66,34.63,34.65,36427,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:22:00,34.65,34.65,34.63,34.64,10208,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:23:00,34.65,34.68,34.64,34.66,20067,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:24:00,34.64,34.7,34.64,34.68,18975,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:25:00,34.68,34.68,34.66,34.68,15477,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:26:00,34.66,34.7,34.65,34.7,17267,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:27:00,34.7,34.7,34.69,34.7,16550,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:28:00,34.7,34.74,34.69,34.74,36697,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:29:00,34.74,34.76,34.7,34.74,59259,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:30:00,34.76,34.76,34.71,34.74,15560,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:31:00,34.74,34.76,34.72,34.75,13752,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:32:00,34.75,34.75,34.72,34.74,6265,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:33:00,34.74,34.75,34.72,34.75,45204,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:34:00,34.75,34.75,34.72,34.72,21900,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:35:00,34.75,34.75,34.72,34.72,4843,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:36:00,34.73,34.75,34.73,34.74,4574,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:37:00,34.74,34.74,34.68,34.68,89760,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:38:00,34.7,34.73,34.68,34.73,4055,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:39:00,34.73,34.73,34.7,34.72,16417,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:40:00,34.72,34.72,34.69,34.7,48156,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:41:00,34.71,34.72,34.68,34.7,15052,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:42:00,34.72,34.72,34.68,34.7,14744,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:43:00,34.66,34.69,34.65,34.66,134891,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:44:00,34.66,34.71,34.66,34.71,37652,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:45:00,34.7,34.71,34.67,34.69,5933,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:46:00,34.68,34.71,34.65,34.68,9854,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:47:00,34.67,34.68,34.64,34.65,69068,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:48:00,34.65,34.67,34.64,34.67,6419,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:49:00,34.67,34.67,34.64,34.65,15379,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:50:00,34.66,34.66,34.61,34.61,49768,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:51:00,34.61,34.64,34.61,34.64,11046,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:52:00,34.64,34.64,34.61,34.61,59487,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:53:00,34.62,34.63,34.61,34.63,18962,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:54:00,34.62,34.63,34.61,34.63,13882,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:55:00,34.63,34.63,34.6,34.61,129648,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:56:00,34.61,34.62,34.58,34.6,65712,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:57:00,34.62,34.63,34.59,34.6,28642,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:58:00,34.61,34.62,34.6,34.61,2631,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 10:59:00,34.6,34.61,34.58,34.6,9012,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:00:00,34.61,34.61,34.59,34.59,11635,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:01:00,34.59,34.61,34.57,34.59,86001,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:02:00,34.57,34.57,34.52,34.55,82358,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:03:00,34.52,34.55,34.51,34.55,57242,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:04:00,34.56,34.57,34.54,34.57,62573,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:05:00,34.55,34.57,34.55,34.57,15865,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:06:00,34.57,34.6,34.55,34.57,38686,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:07:00,34.58,34.58,34.55,34.55,33041,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:08:00,34.56,34.58,34.56,34.56,6983,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:09:00,34.58,34.59,34.56,34.59,3857,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:10:00,34.57,34.59,34.56,34.57,38227,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:11:00,34.56,34.57,34.52,34.52,75085,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:12:00,34.52,34.54,34.52,34.54,21580,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:13:00,34.52,34.55,34.51,34.52,41061,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:14:00,34.51,34.52,34.45,34.52,275110,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:15:00,34.49,34.52,34.47,34.5,47653,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:16:00,34.49,34.51,34.47,34.49,12384,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:17:00,34.47,34.5,34.47,34.5,14235,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:18:00,34.49,34.5,34.45,34.46,17163,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:19:00,34.46,34.46,34.4,34.44,69352,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:20:00,34.46,34.46,34.41,34.43,25209,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:21:00,34.41,34.44,34.36,34.4,61995,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:22:00,34.37,34.4,34.37,34.4,21277,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:23:00,34.39,34.42,34.39,34.4,18258,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:24:00,34.4,34.42,34.39,34.41,23706,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:25:00,34.41,34.41,34.36,34.4,64563,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:26:00,34.41,34.41,34.39,34.41,11990,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:27:00,34.39,34.41,34.39,34.4,25105,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:28:00,34.4,34.4,34.38,34.4,14476,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:29:00,34.39,34.42,34.38,34.41,48037,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:30:00,34.42,34.42,34.38,34.4,22152,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:31:00,34.4,34.4,34.37,34.38,53369,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:32:00,34.38,34.41,34.36,34.4,30809,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:33:00,34.41,34.43,34.37,34.43,72862,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:34:00,34.44,34.46,34.41,34.42,41002,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:35:00,34.44,34.49,34.42,34.47,298115,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:36:00,34.48,34.54,34.46,34.54,112469,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:37:00,34.51,34.53,34.51,34.53,8294,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:38:00,34.53,34.55,34.5,34.55,30661,DHAN_HISTORY,2026-03-15 16:56:42
RPOWER,2026-01-08 11:39:00,34.55,34.55,34.53,34.53,15683,DHAN_HISTORY,2026-03-15 16:56:42
