symbol,timestamp,open,high,low,close,volume,source,last_updated
IREDA,2026-01-28 09:15:00,129.99,131.7,129.62,131.5,266124,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:16:00,131.59,131.79,131.23,131.37,215247,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:17:00,131.25,131.35,130.71,131.07,208368,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:18:00,131.11,131.2,130.84,131.06,61166,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:19:00,131.09,131.1,130.86,130.9,52895,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:20:00,130.9,131.12,130.82,130.86,64590,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:21:00,130.86,131.0,130.79,131.0,40808,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:22:00,130.94,131.05,130.8,130.85,49778,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:23:00,130.92,130.99,130.5,130.55,49440,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:24:00,130.56,130.83,130.56,130.77,26471,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:25:00,130.75,130.76,130.5,130.72,82335,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:26:00,130.75,130.79,130.45,130.5,140927,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:27:00,130.51,130.61,130.26,130.57,85811,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:28:00,130.52,130.56,130.27,130.33,28294,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:29:00,130.32,130.53,130.32,130.52,25415,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:30:00,130.5,130.59,130.31,130.42,35851,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:31:00,130.42,130.51,130.33,130.44,23755,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:32:00,130.44,130.49,130.15,130.22,32057,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:33:00,130.16,130.22,130.06,130.22,53979,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:34:00,130.15,130.15,129.96,130.06,46291,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:35:00,130.0,130.2,129.96,130.17,28804,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:36:00,130.15,130.38,130.08,130.08,52030,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:37:00,130.1,130.25,130.1,130.2,30210,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:38:00,130.15,130.2,130.09,130.19,16768,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:39:00,130.15,130.23,130.02,130.23,32933,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:40:00,130.22,130.31,130.07,130.21,22168,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:41:00,130.15,130.32,130.05,130.32,51563,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:42:00,130.23,130.32,130.1,130.13,11285,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:43:00,130.13,130.18,130.06,130.07,8104,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:44:00,130.09,130.22,130.01,130.15,31273,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:45:00,130.15,130.33,130.1,130.12,41255,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:46:00,130.11,130.17,130.0,130.04,32867,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:47:00,130.01,130.08,129.95,129.97,26563,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:48:00,129.99,130.08,129.91,129.95,17136,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:49:00,129.99,130.13,129.95,130.07,32831,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:50:00,130.06,130.15,130.0,130.08,19194,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:51:00,130.07,130.15,130.01,130.13,10676,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:52:00,130.08,130.2,130.03,130.13,10885,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:53:00,130.13,130.2,130.11,130.2,4703,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:54:00,130.17,130.19,129.94,129.94,12099,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:55:00,129.96,130.0,129.93,129.95,14756,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:56:00,129.95,129.96,129.71,129.82,49253,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:57:00,129.78,129.86,129.73,129.77,16167,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:58:00,129.75,129.98,129.62,129.62,69205,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 09:59:00,129.68,129.84,129.61,129.71,9006,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 10:00:00,129.71,130.16,129.71,130.08,47948,DHAN_HISTORY,2026-03-15 17:34:17
IREDA,2026-01-28 10:01:00,130.05,130.05,129.71,129.78,59012,DHAN_HISTORY,2026-03-15 17:34:17
