symbol,timestamp,open,high,low,close,volume,source,last_updated
HYUNDAI,2025-10-30 09:15:00,2369.4,2384.8,2361.0,2375.0,24193,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:16:00,2375.0,2387.9,2373.2,2385.8,14765,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:17:00,2383.4,2386.9,2379.3,2382.4,20984,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:18:00,2384.4,2384.4,2375.1,2382.6,7998,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:19:00,2382.6,2389.9,2380.4,2387.9,12828,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:20:00,2385.6,2404.0,2385.6,2401.4,37100,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:21:00,2403.5,2406.0,2397.2,2399.0,18777,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:22:00,2398.2,2399.0,2392.6,2393.5,14915,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:23:00,2392.0,2409.0,2391.8,2403.7,29087,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:24:00,2402.8,2406.2,2400.8,2402.8,15757,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:25:00,2402.1,2404.2,2401.0,2403.0,13314,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:26:00,2402.1,2402.4,2398.2,2400.4,14200,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:27:00,2401.2,2402.9,2397.0,2398.0,8143,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:28:00,2398.1,2398.1,2392.6,2396.3,10042,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:29:00,2396.9,2400.0,2396.0,2397.9,3606,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:30:00,2396.9,2397.9,2393.8,2394.7,13215,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:31:00,2394.6,2394.7,2381.2,2382.1,13922,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:32:00,2382.1,2383.9,2380.1,2383.1,8423,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:33:00,2382.2,2387.3,2382.2,2385.3,8699,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:34:00,2386.0,2394.2,2386.0,2394.2,5689,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:35:00,2394.2,2395.0,2392.3,2393.2,4868,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:36:00,2393.1,2395.0,2393.0,2394.9,2102,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:37:00,2394.5,2394.5,2389.6,2391.6,6068,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:38:00,2391.6,2391.6,2389.1,2390.0,5302,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:39:00,2389.4,2391.2,2378.8,2380.3,16330,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:40:00,2379.5,2379.5,2375.5,2376.0,8205,DHAN_HISTORY,2026-03-15 17:47:58
HYUNDAI,2025-10-30 09:41:00,2375.3,2375.7,2373.2,2373.3,10707,DHAN_HISTORY,2026-03-15 17:47:58
