symbol,timestamp,open,high,low,close,volume,source,last_updated
YESBANK,2025-10-20 09:15:00,22.5,22.5,22.26,22.32,4402031,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:16:00,22.33,22.35,22.22,22.35,2406447,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:17:00,22.33,22.35,22.28,22.28,1424734,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:18:00,22.27,22.3,22.22,22.23,1081840,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:19:00,22.21,22.3,22.18,22.27,979574,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:20:00,22.27,22.33,22.27,22.3,960214,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:21:00,22.3,22.35,22.3,22.35,635704,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:22:00,22.34,22.35,22.29,22.33,723018,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:23:00,22.31,22.32,22.25,22.25,645166,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:24:00,22.26,22.27,22.24,22.25,492527,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:25:00,22.25,22.25,22.21,22.24,837971,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:26:00,22.23,22.27,22.2,22.23,749362,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:27:00,22.22,22.23,22.14,22.17,1228071,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:28:00,22.17,22.23,22.17,22.2,811541,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:29:00,22.21,22.27,22.2,22.23,1354273,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:30:00,22.24,22.33,22.2,22.33,3030408,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:31:00,22.33,22.34,22.31,22.33,653087,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:32:00,22.32,22.37,22.32,22.37,1143392,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:33:00,22.37,22.37,22.31,22.34,391773,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:34:00,22.35,22.39,22.34,22.35,954601,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:35:00,22.35,22.4,22.34,22.39,536440,DHAN_HISTORY,2026-03-15 17:47:09
YESBANK,2025-10-20 09:36:00,22.39,22.39,22.37,22.38,262876,DHAN_HISTORY,2026-03-15 17:47:09
