symbol,timestamp,open,high,low,close,volume,source,last_updated
YESBANK,2026-02-01 09:15:00,21.45,21.45,21.25,21.33,737770,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:16:00,21.32,21.34,21.27,21.31,510431,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:17:00,21.32,21.34,21.3,21.32,134469,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:18:00,21.32,21.35,21.31,21.33,174039,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:19:00,21.33,21.35,21.3,21.32,236840,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:20:00,21.33,21.34,21.31,21.33,108522,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:21:00,21.36,21.36,21.33,21.33,150728,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:22:00,21.34,21.34,21.29,21.3,750085,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:23:00,21.3,21.32,21.28,21.3,74154,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:24:00,21.3,21.3,21.27,21.28,164815,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:25:00,21.28,21.3,21.28,21.29,27583,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:26:00,21.29,21.3,21.28,21.3,42127,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:27:00,21.3,21.34,21.3,21.33,116640,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:28:00,21.33,21.34,21.31,21.34,83933,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:29:00,21.33,21.34,21.32,21.34,56048,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:30:00,21.34,21.34,21.32,21.32,90023,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:31:00,21.34,21.38,21.32,21.36,616308,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:32:00,21.37,21.37,21.35,21.37,87612,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:33:00,21.36,21.37,21.35,21.37,38274,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:34:00,21.37,21.4,21.36,21.36,615948,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:35:00,21.38,21.38,21.36,21.37,126342,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:36:00,21.36,21.37,21.36,21.37,27176,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:37:00,21.37,21.4,21.36,21.39,128696,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:38:00,21.4,21.4,21.36,21.37,74711,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:39:00,21.37,21.38,21.36,21.38,23304,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:40:00,21.38,21.39,21.36,21.38,26720,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:41:00,21.38,21.39,21.37,21.39,38886,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:42:00,21.37,21.39,21.37,21.39,21694,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:43:00,21.39,21.4,21.38,21.39,64842,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:44:00,21.4,21.42,21.39,21.41,210769,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:45:00,21.42,21.45,21.41,21.44,451285,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:46:00,21.46,21.56,21.44,21.49,2225940,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:47:00,21.5,21.52,21.47,21.52,314096,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:48:00,21.52,21.52,21.49,21.49,113697,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:49:00,21.5,21.5,21.48,21.48,375931,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:50:00,21.49,21.5,21.38,21.44,897263,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:51:00,21.44,21.49,21.43,21.49,167016,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:52:00,21.49,21.49,21.48,21.49,30811,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:53:00,21.49,21.49,21.48,21.49,63987,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:54:00,21.48,21.51,21.48,21.5,896480,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:55:00,21.5,21.51,21.47,21.47,156561,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:56:00,21.49,21.49,21.46,21.48,133719,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:57:00,21.48,21.48,21.47,21.48,52495,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:58:00,21.48,21.48,21.46,21.47,129786,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 09:59:00,21.46,21.48,21.46,21.48,41514,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:00:00,21.47,21.48,21.47,21.48,33133,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:01:00,21.48,21.49,21.47,21.49,154649,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:02:00,21.48,21.49,21.47,21.48,43381,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:03:00,21.49,21.5,21.48,21.48,58181,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:04:00,21.5,21.5,21.48,21.48,102629,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:05:00,21.49,21.5,21.47,21.47,337226,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:06:00,21.47,21.49,21.47,21.48,34630,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:07:00,21.48,21.48,21.46,21.48,357171,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:08:00,21.47,21.48,21.44,21.46,480931,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:09:00,21.45,21.47,21.44,21.45,172506,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:10:00,21.45,21.45,21.44,21.44,13282,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:11:00,21.45,21.45,21.44,21.45,158908,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:12:00,21.45,21.45,21.44,21.45,64625,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:13:00,21.45,21.46,21.44,21.46,93015,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:14:00,21.46,21.47,21.44,21.45,40069,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:15:00,21.46,21.47,21.45,21.47,28635,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:16:00,21.47,21.48,21.45,21.47,61779,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:17:00,21.47,21.47,21.45,21.45,67128,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:18:00,21.47,21.47,21.45,21.45,88310,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:19:00,21.46,21.46,21.45,21.46,29940,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:20:00,21.47,21.47,21.46,21.47,72737,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:21:00,21.47,21.49,21.46,21.49,57150,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:22:00,21.49,21.5,21.48,21.5,251215,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:23:00,21.5,21.5,21.48,21.49,35754,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:24:00,21.49,21.49,21.47,21.49,28818,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:25:00,21.49,21.49,21.47,21.49,62151,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:26:00,21.49,21.52,21.49,21.51,838960,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:27:00,21.51,21.51,21.49,21.51,26593,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:28:00,21.51,21.51,21.49,21.5,90544,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:29:00,21.5,21.52,21.49,21.52,96128,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:30:00,21.52,21.52,21.5,21.51,52263,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:31:00,21.52,21.52,21.48,21.5,101232,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:32:00,21.5,21.51,21.48,21.5,87396,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:33:00,21.5,21.51,21.49,21.5,30461,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:34:00,21.51,21.51,21.5,21.5,44545,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:35:00,21.5,21.51,21.5,21.5,50969,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:36:00,21.51,21.52,21.49,21.49,139195,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:37:00,21.5,21.51,21.49,21.51,20339,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:38:00,21.5,21.51,21.5,21.51,20365,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:39:00,21.51,21.51,21.48,21.49,60087,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:40:00,21.49,21.49,21.48,21.49,51730,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:41:00,21.49,21.49,21.48,21.48,12684,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:42:00,21.49,21.49,21.47,21.49,123003,DHAN_HISTORY,2026-03-15 17:47:23
YESBANK,2026-02-01 10:43:00,21.49,21.49,21.48,21.49,9615,DHAN_HISTORY,2026-03-15 17:47:23
