symbol,timestamp,open,high,low,close,volume,source,last_updated
YESBANK,2026-01-16 09:15:00,23.0,23.28,23.0,23.23,2599850,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:16:00,23.21,23.25,23.09,23.13,2037332,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:17:00,23.14,23.15,23.09,23.12,1312874,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:18:00,23.12,23.16,23.1,23.15,728886,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:19:00,23.14,23.18,23.14,23.16,804932,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:20:00,23.16,23.18,23.13,23.14,674969,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:21:00,23.14,23.16,23.12,23.15,548831,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:22:00,23.14,23.15,23.11,23.13,406718,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:23:00,23.12,23.14,23.12,23.14,419522,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:24:00,23.13,23.14,23.1,23.12,276319,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:25:00,23.1,23.12,23.08,23.11,619881,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:26:00,23.12,23.13,23.11,23.12,166448,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:27:00,23.12,23.12,23.09,23.11,368100,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:28:00,23.1,23.12,23.1,23.11,321824,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:29:00,23.11,23.13,23.1,23.12,455568,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:30:00,23.12,23.16,23.12,23.16,543786,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:31:00,23.15,23.16,23.14,23.14,266540,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:32:00,23.17,23.23,23.17,23.2,1011335,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:33:00,23.2,23.21,23.16,23.21,427872,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:34:00,23.21,23.23,23.2,23.21,337703,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:35:00,23.22,23.24,23.19,23.23,1027504,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:36:00,23.22,23.27,23.21,23.26,1034429,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:37:00,23.26,23.28,23.25,23.26,697848,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:38:00,23.27,23.33,23.25,23.33,2426947,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:39:00,23.32,23.33,23.27,23.3,744359,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:40:00,23.3,23.3,23.24,23.29,754052,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:41:00,23.3,23.3,23.28,23.29,525187,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:42:00,23.3,23.32,23.28,23.32,810211,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:43:00,23.32,23.33,23.31,23.32,327305,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:44:00,23.33,23.33,23.32,23.33,160929,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:45:00,23.33,23.38,23.33,23.35,1602383,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:46:00,23.34,23.37,23.34,23.36,374962,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:47:00,23.37,23.37,23.33,23.33,754618,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:48:00,23.33,23.35,23.33,23.33,267847,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:49:00,23.34,23.34,23.3,23.31,329396,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:50:00,23.31,23.34,23.3,23.33,261026,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:51:00,23.32,23.35,23.32,23.33,233944,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:52:00,23.34,23.36,23.33,23.35,486953,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:53:00,23.35,23.38,23.35,23.38,517832,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:54:00,23.37,23.38,23.34,23.36,811481,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:55:00,23.37,23.39,23.35,23.38,1039127,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:56:00,23.38,23.47,23.38,23.43,2968375,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:57:00,23.44,23.44,23.39,23.39,670784,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:58:00,23.4,23.41,23.35,23.38,746895,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 09:59:00,23.37,23.4,23.37,23.38,297043,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:00:00,23.39,23.44,23.39,23.44,575188,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:01:00,23.43,23.45,23.42,23.43,592082,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:02:00,23.43,23.44,23.42,23.44,638090,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:03:00,23.44,23.49,23.43,23.47,1277133,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:04:00,23.48,23.48,23.46,23.47,425653,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:05:00,23.47,23.5,23.47,23.48,941975,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:06:00,23.48,23.58,23.48,23.55,5515733,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:07:00,23.55,23.58,23.54,23.58,1446308,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:08:00,23.57,23.6,23.56,23.59,1755618,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:09:00,23.59,23.6,23.57,23.59,1161938,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:10:00,23.59,23.6,23.57,23.58,1011118,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:11:00,23.58,23.62,23.52,23.52,3780379,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:12:00,23.52,23.53,23.5,23.51,699956,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:13:00,23.5,23.53,23.49,23.52,741528,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:14:00,23.52,23.53,23.47,23.47,536060,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:15:00,23.47,23.59,23.47,23.59,1722845,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:16:00,23.58,23.59,23.55,23.56,462980,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:17:00,23.56,23.57,23.51,23.51,469149,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:18:00,23.52,23.54,23.5,23.52,386971,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:19:00,23.51,23.52,23.5,23.51,388471,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:20:00,23.5,23.53,23.5,23.52,466841,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:21:00,23.52,23.53,23.52,23.53,216581,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:22:00,23.53,23.54,23.51,23.52,381382,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:23:00,23.51,23.52,23.5,23.51,153640,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:24:00,23.5,23.52,23.5,23.5,397213,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:25:00,23.52,23.53,23.51,23.52,249795,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:26:00,23.52,23.57,23.51,23.56,610939,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:27:00,23.55,23.57,23.55,23.57,222565,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:28:00,23.57,23.58,23.56,23.58,470681,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:29:00,23.57,23.58,23.55,23.57,450591,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2026-01-16 10:30:00,23.57,23.57,23.55,23.57,277047,DHAN_HISTORY,2026-03-15 17:47:18
