symbol,timestamp,open,high,low,close,volume,source,last_updated
YESBANK,2025-10-10 09:15:00,22.45,22.55,22.42,22.5,2241794,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:16:00,22.5,22.57,22.47,22.54,2380625,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:17:00,22.52,22.58,22.5,22.56,1130249,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:18:00,22.58,22.58,22.53,22.56,1142868,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:19:00,22.54,22.59,22.54,22.56,1221537,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:20:00,22.56,22.6,22.53,22.54,1287277,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:21:00,22.55,22.56,22.54,22.55,443269,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:22:00,22.55,22.56,22.54,22.55,374003,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:23:00,22.54,22.55,22.53,22.54,429223,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:24:00,22.55,22.57,22.54,22.57,387513,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:25:00,22.57,22.58,22.55,22.57,406684,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:26:00,22.56,22.58,22.55,22.56,689883,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:27:00,22.55,22.57,22.54,22.56,617971,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:28:00,22.55,22.64,22.54,22.62,1723846,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:29:00,22.63,22.63,22.6,22.61,261964,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:30:00,22.61,22.63,22.6,22.63,389936,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:31:00,22.62,22.66,22.62,22.64,2894190,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:32:00,22.65,22.67,22.64,22.67,592680,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:33:00,22.66,22.67,22.65,22.66,1552984,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:34:00,22.67,22.67,22.65,22.66,228762,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:35:00,22.66,22.66,22.61,22.62,808100,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:36:00,22.63,22.64,22.61,22.61,385427,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:37:00,22.61,22.64,22.61,22.64,255542,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:38:00,22.63,22.64,22.62,22.62,207265,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:39:00,22.62,22.66,22.62,22.66,694088,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:40:00,22.66,22.66,22.64,22.65,265593,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:41:00,22.66,22.73,22.64,22.71,2340428,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:42:00,22.7,22.74,22.7,22.73,621968,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:43:00,22.73,22.73,22.7,22.72,539608,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:44:00,22.72,22.75,22.7,22.72,585255,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:45:00,22.74,22.76,22.72,22.72,1166707,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:46:00,22.74,22.8,22.72,22.77,1720090,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:47:00,22.78,22.79,22.75,22.78,996548,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:48:00,22.78,22.8,22.77,22.77,758089,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:49:00,22.77,22.79,22.77,22.79,476924,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:50:00,22.79,22.79,22.78,22.78,337469,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:51:00,22.79,22.79,22.77,22.79,366350,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:52:00,22.79,22.85,22.78,22.83,1613001,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:53:00,22.85,22.89,22.84,22.89,3600147,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:54:00,22.89,22.94,22.88,22.92,3934675,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:55:00,22.92,23.06,22.92,23.04,6700829,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:56:00,23.05,23.15,23.04,23.09,6171197,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:57:00,23.1,23.18,23.08,23.17,3344233,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:58:00,23.18,23.29,23.16,23.28,4127866,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 09:59:00,23.28,23.36,23.26,23.36,4336942,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 10:00:00,23.36,23.52,23.35,23.51,9721430,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 10:01:00,23.5,23.61,23.46,23.48,7957225,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 10:02:00,23.49,23.49,23.41,23.42,3330470,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 10:03:00,23.43,23.48,23.34,23.48,5858979,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 10:04:00,23.48,23.5,23.41,23.48,4681905,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 10:05:00,23.48,23.5,23.45,23.49,3472197,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 10:06:00,23.5,23.6,23.48,23.55,4653951,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 10:07:00,23.57,23.66,23.5,23.66,4126788,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-10-10 10:08:00,23.65,23.68,23.56,23.56,4092502,DHAN_HISTORY,2026-03-15 17:47:05
