symbol,timestamp,open,high,low,close,volume,source,last_updated
YESBANK,2025-12-31 09:15:00,21.4,21.49,21.39,21.48,680924,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:16:00,21.46,21.53,21.44,21.51,558116,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:17:00,21.51,21.51,21.48,21.51,433002,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:18:00,21.52,21.52,21.5,21.51,298316,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:19:00,21.5,21.58,21.5,21.58,453397,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:20:00,21.58,21.63,21.56,21.62,886313,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:21:00,21.64,21.66,21.62,21.63,854219,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:22:00,21.64,21.65,21.61,21.63,666853,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:23:00,21.63,21.7,21.63,21.67,1831414,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:24:00,21.69,21.7,21.66,21.69,750206,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:25:00,21.67,21.69,21.67,21.68,509232,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:26:00,21.69,21.69,21.65,21.68,550014,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:27:00,21.67,21.72,21.66,21.71,861080,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:28:00,21.71,21.73,21.7,21.72,588617,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:29:00,21.72,21.74,21.7,21.71,554244,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:30:00,21.68,21.68,21.59,21.6,524856,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:31:00,21.6,21.63,21.58,21.59,546557,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:32:00,21.58,21.6,21.55,21.57,271480,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:33:00,21.57,21.6,21.55,21.59,322638,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:34:00,21.59,21.6,21.57,21.58,145030,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:35:00,21.57,21.59,21.55,21.55,376662,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:36:00,21.57,21.57,21.55,21.57,135270,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:37:00,21.57,21.58,21.54,21.55,290089,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:38:00,21.57,21.57,21.55,21.57,48580,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:39:00,21.56,21.59,21.56,21.57,106157,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:40:00,21.56,21.58,21.54,21.54,167935,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:41:00,21.56,21.56,21.52,21.53,78400,DHAN_HISTORY,2026-03-15 17:47:18
YESBANK,2025-12-31 09:42:00,21.53,21.55,21.52,21.55,234944,DHAN_HISTORY,2026-03-15 17:47:18
