symbol,timestamp,open,high,low,close,volume,source,last_updated
YESBANK,2025-09-18 09:15:00,21.3,21.31,21.12,21.14,3778630,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:16:00,21.14,21.17,21.1,21.1,1999048,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:17:00,21.1,21.12,21.06,21.07,1926825,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:18:00,21.08,21.09,21.07,21.09,724423,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:19:00,21.08,21.12,21.05,21.05,1524722,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:20:00,21.06,21.07,21.02,21.07,708743,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:21:00,21.07,21.09,21.05,21.07,488362,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:22:00,21.08,21.08,21.03,21.06,967432,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:23:00,21.07,21.07,21.04,21.06,291603,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:24:00,21.05,21.08,21.05,21.08,347146,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:25:00,21.06,21.09,21.06,21.09,279364,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:26:00,21.08,21.1,21.07,21.08,625824,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:27:00,21.09,21.09,21.07,21.07,495428,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:28:00,21.09,21.09,21.06,21.06,359938,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:29:00,21.06,21.08,21.06,21.07,271295,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:30:00,21.07,21.09,21.06,21.08,99893,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:31:00,21.08,21.08,21.07,21.08,194559,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:32:00,21.07,21.08,21.06,21.07,474973,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:33:00,21.06,21.09,21.06,21.07,327224,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:34:00,21.07,21.09,21.07,21.09,136471,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:35:00,21.08,21.09,21.07,21.07,135800,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:36:00,21.07,21.08,21.06,21.07,226924,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:37:00,21.06,21.08,21.06,21.07,269478,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:38:00,21.06,21.07,21.05,21.07,992803,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:39:00,21.07,21.07,21.04,21.05,195882,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:40:00,21.06,21.07,21.04,21.07,239929,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:41:00,21.05,21.09,21.05,21.08,360433,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:42:00,21.09,21.15,21.08,21.13,1088302,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:43:00,21.13,21.15,21.11,21.12,243374,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:44:00,21.13,21.15,21.12,21.14,304821,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:45:00,21.13,21.15,21.13,21.14,296211,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:46:00,21.13,21.14,21.13,21.14,214454,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:47:00,21.13,21.14,21.12,21.13,106023,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:48:00,21.12,21.13,21.1,21.11,171199,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:49:00,21.11,21.13,21.11,21.12,174998,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:50:00,21.12,21.13,21.12,21.12,148314,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:51:00,21.13,21.15,21.12,21.14,277616,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:52:00,21.14,21.17,21.14,21.15,583560,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:53:00,21.15,21.18,21.15,21.17,330141,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:54:00,21.18,21.18,21.16,21.17,268619,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:55:00,21.16,21.18,21.16,21.16,128929,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:56:00,21.15,21.17,21.15,21.16,321640,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:57:00,21.15,21.17,21.15,21.16,86858,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:58:00,21.16,21.17,21.15,21.17,211554,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 09:59:00,21.16,21.18,21.15,21.18,239773,DHAN_HISTORY,2026-03-15 17:47:05
YESBANK,2025-09-18 10:00:00,21.18,21.2,21.18,21.2,426665,DHAN_HISTORY,2026-03-15 17:47:05
