symbol,timestamp,open,high,low,close,volume,source,last_updated
NATIONALUM,2026-02-19 09:15:00,348.0,351.45,347.1,349.5,134375,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:16:00,349.85,350.25,348.95,350.25,121105,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:17:00,350.1,350.4,349.7,350.05,57296,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:18:00,350.1,350.1,348.6,348.8,84715,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:19:00,348.7,348.85,348.15,348.45,43844,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:20:00,348.55,349.0,347.75,348.45,67539,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:21:00,348.5,349.25,348.0,348.3,43448,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:22:00,348.25,348.8,348.1,348.25,61620,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:23:00,348.25,348.9,347.8,348.75,34287,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:24:00,348.75,348.75,348.15,348.15,24741,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:25:00,348.35,348.45,347.65,347.85,35586,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:26:00,347.7,347.85,347.2,347.5,40811,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:27:00,347.35,347.65,347.15,347.5,20906,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:28:00,347.4,347.5,346.7,346.85,24450,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:29:00,346.7,346.95,346.4,346.85,11468,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:30:00,346.8,347.0,346.2,346.8,25334,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-19 09:31:00,346.65,346.75,345.75,346.2,35197,DHAN_HISTORY,2026-03-15 17:36:30
