symbol,timestamp,open,high,low,close,volume,source,last_updated
NATIONALUM,2025-12-17 09:15:00,278.0,280.4,277.15,278.4,292999,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:16:00,278.4,278.75,278.0,278.6,141091,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:17:00,278.75,279.35,278.05,278.8,152170,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:18:00,279.0,279.0,278.25,278.45,59507,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:19:00,278.35,278.7,278.35,278.55,60257,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:20:00,278.5,279.4,278.5,279.4,71785,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:21:00,279.45,279.45,278.7,279.05,36366,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:22:00,279.15,279.85,279.05,279.85,60571,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:23:00,279.85,279.95,279.5,279.6,55167,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:24:00,279.6,279.9,279.6,279.85,32879,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:25:00,279.9,280.25,279.8,279.85,84459,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:26:00,279.85,279.9,279.05,279.25,60348,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:27:00,279.4,279.55,279.15,279.15,18269,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:28:00,279.2,279.8,279.0,279.75,51405,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:29:00,279.6,279.8,279.15,279.35,19403,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:30:00,279.35,279.45,279.1,279.45,24988,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:31:00,279.35,279.7,279.1,279.65,47618,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:32:00,279.65,279.75,279.1,279.5,32201,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:33:00,279.55,280.05,279.4,280.05,79874,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:34:00,280.0,280.65,280.0,280.65,90559,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:35:00,280.4,280.7,280.2,280.45,86295,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:36:00,280.45,280.5,280.25,280.25,64907,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:37:00,280.35,280.35,279.7,279.9,74181,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:38:00,279.9,280.3,279.8,280.15,55710,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:39:00,280.15,280.5,280.15,280.5,44599,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:40:00,280.5,280.65,280.45,280.55,50037,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:41:00,280.55,280.95,280.5,280.85,72628,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:42:00,280.75,281.25,280.75,281.2,107403,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:43:00,281.1,281.2,281.05,281.1,53575,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:44:00,281.15,281.15,280.6,280.95,151789,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:45:00,280.95,281.4,280.85,280.95,82697,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:46:00,281.0,281.4,280.7,281.4,157043,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:47:00,281.4,281.5,281.2,281.3,72678,DHAN_HISTORY,2026-03-15 17:36:21
NATIONALUM,2025-12-17 09:48:00,281.3,281.3,281.1,281.2,38509,DHAN_HISTORY,2026-03-15 17:36:21
