symbol,timestamp,open,high,low,close,volume,source,last_updated
NATIONALUM,2026-02-24 09:15:00,339.4,341.05,337.05,339.75,121746,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:16:00,339.7,340.2,339.6,339.95,77001,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:17:00,340.1,340.85,339.95,340.45,66324,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:18:00,340.6,340.95,340.4,340.9,35772,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:19:00,340.85,341.15,340.3,340.45,45922,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:20:00,340.3,340.45,339.9,339.9,20267,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:21:00,339.9,340.3,339.9,340.15,20844,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:22:00,340.1,340.3,340.1,340.25,10836,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:23:00,340.25,340.7,340.25,340.45,27747,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:24:00,340.25,340.5,339.9,339.95,40302,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:25:00,339.9,340.1,339.8,340.0,25776,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:26:00,339.8,339.8,339.1,339.35,17378,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:27:00,339.35,339.75,339.3,339.6,10870,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:28:00,339.85,340.35,339.75,340.2,29684,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:29:00,340.2,340.35,339.7,339.9,13849,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:30:00,339.8,339.9,339.45,339.6,9429,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:31:00,339.45,339.55,339.35,339.4,11285,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:32:00,339.5,339.65,339.0,339.1,30132,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:33:00,339.05,339.25,338.9,339.05,15710,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:34:00,338.85,339.35,338.8,338.8,25763,DHAN_HISTORY,2026-03-15 17:36:30
NATIONALUM,2026-02-24 09:35:00,339.0,339.0,338.7,338.9,5397,DHAN_HISTORY,2026-03-15 17:36:30
