symbol,timestamp,open,high,low,close,volume,source,last_updated
ICIL,2025-10-30 09:15:00,287.5,288.2,285.7,286.7,3574,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:16:00,286.7,288.15,286.7,287.5,1990,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:17:00,287.55,288.8,287.55,288.8,1121,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:18:00,287.85,289.15,287.85,289.1,2652,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:19:00,289.4,290.95,289.4,290.9,4157,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:20:00,290.7,291.9,290.25,291.9,5633,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:21:00,290.95,291.65,290.75,291.05,4135,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:22:00,291.0,291.7,291.0,291.7,8946,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:23:00,291.55,291.7,290.55,290.55,5822,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:24:00,290.5,290.9,290.15,290.5,1545,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:25:00,290.45,290.95,289.05,289.05,7611,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:26:00,289.35,289.65,289.2,289.65,2120,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:27:00,289.5,289.8,289.5,289.5,2461,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:28:00,289.5,289.7,289.0,289.0,1092,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:29:00,289.0,289.05,289.0,289.0,343,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:30:00,289.0,289.35,288.5,289.35,1943,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:31:00,289.45,289.8,289.0,289.75,1256,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:32:00,289.55,289.55,289.15,289.35,950,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:33:00,288.7,289.05,288.4,288.75,1327,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:34:00,288.05,288.4,288.05,288.4,839,DHAN_HISTORY,2026-03-15 16:43:19
ICIL,2025-10-30 09:35:00,288.95,288.95,288.5,288.5,196,DHAN_HISTORY,2026-03-15 16:43:19
