symbol,timestamp,open,high,low,close,volume,source,last_updated
JIOFIN,2026-03-06 09:15:00,242.2,243.45,240.3,240.65,212447,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:16:00,240.6,240.75,240.1,240.75,271914,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:17:00,240.75,240.75,240.2,240.35,221027,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:18:00,240.35,240.9,240.15,240.9,198939,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:19:00,240.75,241.0,240.2,240.3,155781,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:20:00,240.15,241.25,240.15,240.95,210640,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:21:00,240.95,241.3,240.9,241.15,91329,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:22:00,241.15,241.5,241.15,241.45,160239,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:23:00,241.45,241.65,241.15,241.2,79547,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:24:00,241.2,241.3,240.8,241.3,126825,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:25:00,241.35,241.8,241.25,241.8,99453,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:26:00,241.8,241.8,241.3,241.45,95525,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:27:00,241.45,241.9,241.4,241.9,92734,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:28:00,241.9,242.4,241.8,242.15,105013,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:29:00,242.3,242.3,241.85,242.2,56830,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:30:00,242.25,242.3,241.9,242.0,82455,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:31:00,242.0,242.25,241.9,242.2,58633,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:32:00,242.05,242.3,242.0,242.05,65457,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:33:00,242.15,242.2,242.0,242.05,40621,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:34:00,242.15,242.15,241.8,241.9,84490,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:35:00,242.05,242.05,241.65,241.7,116835,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:36:00,241.8,241.85,241.65,241.8,32727,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:37:00,241.8,242.15,241.8,242.0,56259,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:38:00,242.05,242.4,242.0,242.0,47555,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:39:00,242.05,242.1,241.75,241.75,62300,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:40:00,241.8,241.95,241.75,241.8,36813,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:41:00,241.75,242.2,241.75,242.15,37937,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:42:00,242.2,242.2,242.0,242.1,33032,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:43:00,242.15,242.25,242.15,242.2,33993,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:44:00,242.2,242.25,242.1,242.2,52911,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:45:00,242.2,242.3,242.1,242.3,33996,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:46:00,242.25,242.4,242.05,242.15,41901,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:47:00,242.15,242.25,242.0,242.2,19803,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:48:00,242.15,242.2,242.0,242.1,79471,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:49:00,242.05,242.1,241.8,241.8,29331,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:50:00,241.8,242.0,241.8,241.85,26424,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:51:00,241.8,242.1,241.75,242.0,40726,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:52:00,242.0,242.0,241.75,241.9,42970,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:53:00,241.9,241.9,241.7,241.75,32649,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:54:00,241.8,241.9,241.7,241.8,22892,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:55:00,241.75,241.85,241.45,241.6,81719,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:56:00,241.45,241.75,241.45,241.65,27438,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:57:00,241.7,241.7,241.55,241.65,26848,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:58:00,241.7,241.7,241.45,241.5,54505,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 09:59:00,241.45,241.6,241.4,241.5,38718,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:00:00,241.5,241.7,241.5,241.6,37311,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:01:00,241.6,241.65,241.4,241.5,35449,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:02:00,241.55,241.55,241.3,241.35,25538,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:03:00,241.45,241.85,241.4,241.45,97636,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:04:00,241.5,241.5,241.2,241.45,50601,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:05:00,241.45,241.55,241.1,241.35,54283,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:06:00,241.35,241.65,241.25,241.6,32496,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:07:00,241.55,241.8,241.55,241.7,40354,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:08:00,241.75,241.95,241.7,241.75,44842,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:09:00,241.9,242.05,241.75,241.8,22233,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:10:00,241.85,241.95,241.75,241.95,43687,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:11:00,241.95,242.0,241.8,242.0,17494,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:12:00,242.0,242.0,241.8,241.95,11940,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:13:00,241.95,242.0,241.8,242.0,18070,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:14:00,242.0,242.1,241.9,242.0,8678,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:15:00,242.0,242.05,241.8,242.05,20267,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:16:00,242.0,242.25,241.85,241.85,42975,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:17:00,242.0,242.15,241.95,242.15,17574,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:18:00,242.15,242.2,242.05,242.15,18580,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:19:00,242.15,242.2,242.0,242.2,25056,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:20:00,242.2,242.2,241.9,242.15,57691,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:21:00,242.15,242.25,242.05,242.1,15986,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:22:00,242.2,242.25,242.05,242.25,13452,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:23:00,242.25,242.3,242.1,242.3,12211,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:24:00,242.3,242.6,242.2,242.6,39190,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:25:00,242.6,242.95,242.6,242.95,44535,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:26:00,242.9,243.0,242.65,242.7,53668,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:27:00,242.8,242.8,242.6,242.7,15539,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:28:00,242.7,242.7,242.45,242.5,40953,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:29:00,242.5,242.5,242.4,242.5,10451,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:30:00,242.5,242.5,242.3,242.35,39186,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:31:00,242.35,242.35,242.2,242.25,21191,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:32:00,242.15,242.25,242.0,242.0,35019,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:33:00,242.1,242.1,242.0,242.05,13157,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:34:00,242.05,242.05,241.6,241.65,62207,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:35:00,241.65,241.65,241.4,241.55,30221,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:36:00,241.5,241.6,241.4,241.45,27155,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:37:00,241.45,241.65,241.15,241.5,54607,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:38:00,241.5,241.55,241.35,241.55,13867,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:39:00,241.55,241.8,241.5,241.6,21375,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:40:00,241.7,241.7,241.5,241.6,7316,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:41:00,241.6,241.6,241.35,241.45,26737,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:42:00,241.45,241.45,241.3,241.45,11156,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:43:00,241.45,241.5,241.3,241.5,16691,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:44:00,241.5,241.5,241.4,241.5,9103,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:45:00,241.5,241.55,241.4,241.55,13884,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:46:00,241.55,241.65,241.4,241.55,33469,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:47:00,241.55,241.55,241.35,241.4,8270,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:48:00,241.5,241.5,241.3,241.4,10900,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:49:00,241.35,241.35,240.9,240.9,135297,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:50:00,240.95,241.2,240.8,241.2,26827,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:51:00,241.2,241.2,241.1,241.15,16037,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-06 10:52:00,241.2,241.45,241.1,241.3,23961,DHAN_HISTORY,2026-03-15 17:35:15
